203,192,142,0,203,192,142,255,KR
203,192,143,0,203,192,143,255,TW
203,192,144,0,203,192,144,3,MY
203,192,144,4,203,192,144,15,US
203,192,144,16,203,192,144,19,MY
203,192,144,20,203,192,144,35,US
203,192,144,36,203,192,144,43,MY
203,192,144,44,203,192,144,55,US
203,192,144,56,203,192,144,63,MY
203,192,144,64,203,192,144,67,SG
203,192,144,68,203,192,144,71,JP
203,192,144,72,203,192,144,139,US
203,192,144,140,203,192,144,143,NL
203,192,144,144,203,192,144,255,US
203,192,145,0,203,192,145,23,HK
203,192,145,24,203,192,145,27,US
203,192,145,28,203,192,145,39,HK
203,192,145,40,203,192,145,47,US
203,192,145,48,203,192,145,51,HK
203,192,145,52,203,192,145,75,US
203,192,145,76,203,192,145,83,HK
203,192,145,84,203,192,145,91,US
203,192,145,92,203,192,145,95,HK
203,192,145,96,203,192,145,107,US
203,192,145,108,203,192,145,111,HK
203,192,145,112,203,192,145,139,US
203,192,145,140,203,192,145,143,HK
203,192,145,144,203,192,145,147,US
203,192,145,148,203,192,145,151,HK
203,192,145,152,203,192,146,67,US
203,192,146,68,203,192,146,71,NL
203,192,146,72,203,192,146,143,US
203,192,146,144,203,192,146,147,AU
203,192,146,148,203,192,146,155,US
203,192,146,156,203,192,146,159,AU
203,192,146,160,203,192,146,179,US
203,192,146,180,203,192,146,187,AU
203,192,146,188,203,192,146,195,US
203,192,146,196,203,192,146,203,AU
203,192,146,204,203,192,146,235,US
203,192,146,236,203,192,146,239,NL
203,192,146,240,203,192,146,243,US
203,192,146,244,203,192,146,247,AU
203,192,146,248,203,192,146,251,US
203,192,146,252,203,192,146,255,AU
203,192,147,0,203,192,147,31,JP
203,192,147,32,203,192,147,39,TW
203,192,147,40,203,192,147,47,HK
203,192,147,48,203,192,147,159,JP
203,192,147,160,203,192,147,191,HK
203,192,147,192,203,192,147,255,JP
203,192,148,0,203,192,148,23,KR
203,192,148,24,203,192,148,31,US
203,192,148,32,203,192,148,47,KR
203,192,148,48,203,192,148,63,US
203,192,148,64,203,192,148,71,KR
203,192,148,72,203,192,148,79,ML
203,192,148,80,203,192,148,191,KR
203,192,148,192,203,192,148,255,US
203,192,149,0,203,192,150,255,JP
203,192,151,0,203,192,151,15,PH
203,192,151,16,203,192,151,63,TW
203,192,151,64,203,192,151,143,PH
203,192,151,144,203,192,151,159,TW
203,192,151,160,203,192,151,179,PH
203,192,151,180,203,192,151,183,SG
203,192,151,184,203,192,151,215,PH
203,192,151,216,203,192,151,223,TW
203,192,151,224,203,192,151,255,PH
203,192,152,0,203,192,152,31,TW
203,192,152,32,203,192,152,39,PH
203,192,152,40,203,192,152,43,TW
203,192,152,44,203,192,152,47,PH
203,192,152,48,203,192,152,87,TW
203,192,152,88,203,192,152,95,PH
203,192,152,96,203,192,152,103,TW
203,192,152,104,203,192,152,111,PH
203,192,152,112,203,192,152,127,TW
203,192,152,128,203,192,152,143,PH
203,192,152,144,203,192,152,151,HK
203,192,152,152,203,192,152,159,US
203,192,152,160,203,192,152,175,PH
203,192,152,176,203,192,152,191,TW
203,192,152,192,203,192,152,223,PH
203,192,152,224,203,192,152,231,TW
203,192,152,232,203,192,152,239,PH
203,192,152,240,203,192,152,255,TW
203,192,153,0,203,192,153,3,HK
203,192,153,4,203,192,153,15,US
203,192,153,16,203,192,153,19,HK
203,192,153,20,203,192,153,31,US
203,192,153,32,203,192,153,51,HK
203,192,153,52,203,192,153,55,US
203,192,153,56,203,192,153,59,NL
203,192,153,60,203,192,153,75,HK
203,192,153,76,203,192,153,79,US
203,192,153,80,203,192,153,87,HK
203,192,153,88,203,192,153,91,US
203,192,153,92,203,192,153,95,HK
203,192,153,96,203,192,153,107,US
203,192,153,108,203,192,153,119,HK
203,192,153,120,203,192,153,123,US
203,192,153,124,203,192,153,147,HK
203,192,153,148,203,192,153,159,US
203,192,153,160,203,192,153,163,HK
203,192,153,164,203,192,153,171,US
203,192,153,172,203,192,153,183,HK
203,192,153,184,203,192,153,191,US
203,192,153,192,203,192,153,243,HK
203,192,153,244,203,192,153,255,US
203,192,154,0,203,192,154,255,SG
203,192,155,0,203,192,155,3,PH
203,192,155,4,203,192,155,7,TW
203,192,155,8,203,192,155,11,US
203,192,155,12,203,192,155,23,PH
203,192,155,24,203,192,155,27,US
203,192,155,28,203,192,155,31,PH
203,192,155,32,203,192,155,35,US
203,192,155,36,203,192,155,39,PH
203,192,155,40,203,192,155,43,US
203,192,155,44,203,192,155,51,PH
203,192,155,52,203,192,155,59,US
203,192,155,60,203,192,155,67,PH
203,192,155,68,203,192,155,71,US
203,192,155,72,203,192,155,79,PH
203,192,155,80,203,192,155,83,TW
203,192,155,84,203,192,155,95,PH
203,192,155,96,203,192,155,99,US
203,192,155,100,203,192,155,111,PH
203,192,155,112,203,192,155,115,US
203,192,155,116,203,192,155,123,PH
203,192,155,124,203,192,155,135,US
203,192,155,136,203,192,155,147,PH
203,192,155,148,203,192,155,151,JP
203,192,155,152,203,192,155,155,NL
203,192,155,156,203,192,155,175,PH
203,192,155,176,203,192,155,179,US
203,192,155,180,203,192,155,183,PH
203,192,155,184,203,192,155,187,US
203,192,155,188,203,192,155,195,PH
203,192,155,196,203,192,155,199,US
203,192,155,200,203,192,155,203,SG
203,192,155,204,203,192,155,207,PH
203,192,155,208,203,192,155,211,US
203,192,155,212,203,192,155,227,PH
203,192,155,228,203,192,155,231,US
203,192,155,232,203,192,155,235,PH
203,192,155,236,203,192,155,243,US
203,192,155,244,203,192,155,247,PH
203,192,155,248,203,192,155,251,TW
203,192,155,252,203,192,155,255,PH
203,192,156,0,203,192,156,7,HK
203,192,156,8,203,192,156,15,US
203,192,156,16,203,192,156,87,HK
203,192,156,88,203,192,156,95,US
203,192,156,96,203,192,156,255,HK
203,192,157,0,203,192,157,31,KR
203,192,157,32,203,192,157,63,ML
203,192,157,64,203,192,157,127,KR
203,192,157,128,203,192,157,191,ML
203,192,157,192,203,192,160,23,US
203,192,160,24,203,192,160,27,PH
203,192,160,28,203,192,160,63,US
203,192,160,64,203,192,160,67,TW
203,192,160,68,203,192,160,95,US
203,192,160,96,203,192,160,99,PH
203,192,160,100,203,192,160,107,US
203,192,160,108,203,192,160,111,PH
203,192,160,112,203,192,160,127,US
203,192,160,128,203,192,160,131,PH
203,192,160,132,203,192,160,135,US
203,192,160,136,203,192,160,147,PH
203,192,160,148,203,192,160,155,US
203,192,160,156,203,192,160,187,PH
203,192,160,188,203,192,160,191,SG
203,192,160,192,203,192,160,203,PH
203,192,160,204,203,192,160,207,US
203,192,160,208,203,192,160,223,PH
203,192,160,224,203,192,160,227,US
203,192,160,228,203,192,160,231,PH
203,192,160,232,203,192,160,235,US
203,192,160,236,203,192,160,247,PH
203,192,160,248,203,192,160,251,US
203,192,160,252,203,192,160,255,PH
203,192,161,0,203,192,161,31,US
203,192,161,32,203,192,161,39,JP
203,192,161,40,203,192,161,47,US
203,192,161,48,203,192,161,63,JP
203,192,161,64,203,192,161,79,US
203,192,161,80,203,192,161,95,JP
203,192,161,96,203,192,161,111,US
203,192,161,112,203,192,161,191,JP
203,192,161,192,203,192,161,199,PG
203,192,161,200,203,192,161,203,HK
203,192,161,204,203,192,161,211,MG
203,192,161,212,203,192,161,215,PG
203,192,161,216,203,192,161,223,JP
203,192,161,224,203,192,161,255,US
203,192,162,0,203,192,162,15,PH
203,192,162,16,203,192,162,31,TW
203,192,162,32,203,192,162,39,US
203,192,162,40,203,192,162,43,TW
203,192,162,44,203,192,162,63,US
203,192,162,64,203,192,162,95,TW
203,192,162,96,203,192,162,111,PH
203,192,162,112,203,192,162,127,US
203,192,162,128,203,192,162,143,TW
203,192,162,144,203,192,162,239,US
203,192,162,240,203,192,162,255,TW
203,192,163,0,203,192,163,255,SG
203,192,164,0,203,192,164,155,US
203,192,164,156,203,192,164,159,KR
203,192,164,160,203,192,164,179,US
203,192,164,180,203,192,164,183,KR
203,192,164,184,203,192,165,15,US
203,192,165,16,203,192,165,19,KR
203,192,165,20,203,192,165,87,US
203,192,165,88,203,192,165,91,KR
203,192,165,92,203,192,165,99,US
203,192,165,100,203,192,165,103,JP
203,192,165,104,203,192,165,127,US
203,192,165,128,203,192,165,131,KR
203,192,165,132,203,192,165,143,US
203,192,165,144,203,192,165,147,ML
203,192,165,148,203,192,165,171,US
203,192,165,172,203,192,165,175,ML
203,192,165,176,203,192,165,187,US
203,192,165,188,203,192,165,191,KR
203,192,165,192,203,192,165,251,US
203,192,165,252,203,192,165,255,KR
203,192,166,0,203,192,166,7,US
203,192,166,8,203,192,166,11,AU
203,192,166,12,203,192,166,15,NZ
203,192,166,16,203,192,166,23,AU
203,192,166,24,203,192,166,31,US
203,192,166,32,203,192,166,35,AU
203,192,166,36,203,192,166,39,NZ
203,192,166,40,203,192,166,43,US
203,192,166,44,203,192,166,47,AU
203,192,166,48,203,192,166,63,US
203,192,166,64,203,192,166,67,NZ
203,192,166,68,203,192,166,75,US
203,192,166,76,203,192,166,79,NZ
203,192,166,80,203,192,166,87,US
203,192,166,88,203,192,166,103,AU
203,192,166,104,203,192,166,111,US
203,192,166,112,203,192,166,115,AU
203,192,166,116,203,192,166,119,US
203,192,166,120,203,192,166,127,AU
203,192,166,128,203,192,166,131,US
203,192,166,132,203,192,166,135,NZ
203,192,166,136,203,192,166,143,US
203,192,166,144,203,192,166,151,AU
203,192,166,152,203,192,166,155,US
203,192,166,156,203,192,166,163,AU
203,192,166,164,203,192,166,167,US
203,192,166,168,203,192,166,171,AU
203,192,166,172,203,192,166,179,US
203,192,166,180,203,192,166,183,AU
203,192,166,184,203,192,166,187,NZ
203,192,166,188,203,192,166,211,US
203,192,166,212,203,192,166,223,AU
203,192,166,224,203,192,166,247,US
203,192,166,248,203,192,166,251,AU
203,192,166,252,203,192,166,255,US
203,192,167,0,203,192,167,3,AU
203,192,167,4,203,192,167,7,US
203,192,167,8,203,192,167,15,AU
203,192,167,16,203,192,167,19,NZ
203,192,167,20,203,192,167,35,US
203,192,167,36,203,192,167,39,AU
203,192,167,40,203,192,167,43,NZ
203,192,167,44,203,192,167,47,US
203,192,167,48,203,192,167,51,AU
203,192,167,52,203,192,167,59,US
203,192,167,60,203,192,167,63,AU
203,192,167,64,203,192,167,67,US
203,192,167,68,203,192,167,79,AU
203,192,167,80,203,192,167,91,US
203,192,167,92,203,192,167,95,NZ
203,192,167,96,203,192,167,99,US
203,192,167,100,203,192,167,103,NZ
203,192,167,104,203,192,167,115,US
203,192,167,116,203,192,167,123,AU
203,192,167,124,203,192,167,127,US
203,192,167,128,203,192,167,143,AU
203,192,167,144,203,192,167,147,US
203,192,167,148,203,192,167,151,AU
203,192,167,152,203,192,167,159,US
203,192,167,160,203,192,167,163,AU
203,192,167,164,203,192,167,171,US
203,192,167,172,203,192,167,175,AU
203,192,167,176,203,192,167,191,US
203,192,167,192,203,192,167,195,AU
203,192,167,196,203,192,167,199,US
203,192,167,200,203,192,167,207,AU
203,192,167,208,203,192,167,211,US
203,192,167,212,203,192,167,215,AU
203,192,167,216,203,192,167,223,US
203,192,167,224,203,192,167,235,AU
203,192,167,236,203,192,168,3,US
203,192,168,4,203,192,168,7,SG
203,192,168,8,203,192,168,15,US
203,192,168,16,203,192,168,19,SG
203,192,168,20,203,192,168,23,TR
203,192,168,24,203,192,168,31,SG
203,192,168,32,203,192,168,35,TR
203,192,168,36,203,192,168,43,SG
203,192,168,44,203,192,168,47,US
203,192,168,48,203,192,168,51,MY
203,192,168,52,203,192,168,55,TR
203,192,168,56,203,192,168,59,SG
203,192,168,60,203,192,168,63,MY
203,192,168,64,203,192,168,67,SG
203,192,168,68,203,192,168,71,US
203,192,168,72,203,192,168,75,SG
203,192,168,76,203,192,168,79,US
203,192,168,80,203,192,168,83,SG
203,192,168,84,203,192,168,87,US
203,192,168,88,203,192,168,91,SG
203,192,168,92,203,192,168,95,US
203,192,168,96,203,192,168,99,TR
203,192,168,100,203,192,168,107,SG
203,192,168,108,203,192,168,119,US
203,192,168,120,203,192,168,123,SG
203,192,168,124,203,192,168,127,US
203,192,168,128,203,192,168,139,SG
203,192,168,140,203,192,168,143,TR
203,192,168,144,203,192,168,159,SG
203,192,168,160,203,192,168,163,US
203,192,168,164,203,192,168,167,SG
203,192,168,168,203,192,168,171,US
203,192,168,172,203,192,168,175,SG
203,192,168,176,203,192,168,179,US
203,192,168,180,203,192,168,183,SG
203,192,168,184,203,192,168,187,US
203,192,168,188,203,192,168,191,SG
203,192,168,192,203,192,168,195,NL
203,192,168,196,203,192,168,199,US
203,192,168,200,203,192,168,203,SG
203,192,168,204,203,192,168,207,US
203,192,168,208,203,192,168,215,SG
203,192,168,216,203,192,168,219,HK
203,192,168,220,203,192,168,231,US
203,192,168,232,203,192,168,235,SG
203,192,168,236,203,192,168,239,US
203,192,168,240,203,192,168,255,SG
203,192,169,0,203,192,169,3,US
203,192,169,4,203,192,169,15,SG
203,192,169,16,203,192,169,19,US
203,192,169,20,203,192,169,31,SG
203,192,169,32,203,192,169,35,US
203,192,169,36,203,192,169,51,SG
203,192,169,52,203,192,169,55,US
203,192,169,56,203,192,169,67,SG
203,192,169,68,203,192,169,71,US
203,192,169,72,203,192,169,79,SG
203,192,169,80,203,192,169,83,TR
203,192,169,84,203,192,169,91,SG
203,192,169,92,203,192,169,107,US
203,192,169,108,203,192,169,115,SG
203,192,169,116,203,192,169,131,US
203,192,169,132,203,192,169,139,SG
203,192,169,140,203,192,169,143,US
203,192,169,144,203,192,169,147,SG
203,192,169,148,203,192,169,155,US
203,192,169,156,203,192,169,163,SG
203,192,169,164,203,192,169,171,TR
203,192,169,172,203,192,169,175,SG
203,192,169,176,203,192,169,179,TR
203,192,169,180,203,192,169,183,US
203,192,169,184,203,192,169,187,SG
203,192,169,188,203,192,169,191,US
203,192,169,192,203,192,169,195,SG
203,192,169,196,203,192,169,199,MY
203,192,169,200,203,192,169,203,US
203,192,169,204,203,192,169,215,SG
203,192,169,216,203,192,169,219,US
203,192,169,220,203,192,169,239,SG
203,192,169,240,203,192,169,243,US
203,192,169,244,203,192,169,255,SG
203,192,170,0,203,192,170,255,TW
203,192,171,0,203,192,171,3,SG
203,192,171,4,203,192,171,7,PH
203,192,171,8,203,192,171,15,TW
203,192,171,16,203,192,171,31,PH
203,192,171,32,203,192,171,79,TW
203,192,171,80,203,192,171,83,PH
203,192,171,84,203,192,171,95,US
203,192,171,96,203,192,171,111,PH
203,192,171,112,203,192,171,127,US
203,192,171,128,203,192,171,183,TW
203,192,171,184,203,192,171,191,PH
203,192,171,192,203,192,171,207,US
203,192,171,208,203,192,171,215,PH
203,192,171,216,203,192,171,219,US
203,192,171,220,203,192,171,255,PH
203,192,172,0,203,192,172,31,TW
203,192,172,32,203,192,172,63,PH
203,192,172,64,203,192,172,95,TW
203,192,172,96,203,192,172,111,PH
203,192,172,112,203,192,172,127,TW
203,192,172,128,203,192,172,143,PH
203,192,172,144,203,192,172,159,US
203,192,172,160,203,192,172,191,TW
203,192,172,192,203,192,172,207,PH
203,192,172,208,203,192,172,215,US
203,192,172,216,203,192,172,255,TW
203,192,173,0,203,192,173,191,JP
203,192,173,192,203,192,173,207,PG
203,192,173,208,203,192,173,215,JP
203,192,173,216,203,192,173,223,US
203,192,173,224,203,192,173,231,JP
203,192,173,232,203,192,173,255,US
203,192,174,0,203,192,174,3,AU
203,192,174,4,203,192,174,11,US
203,192,174,12,203,192,174,15,AU
203,192,174,16,203,192,174,19,NL
203,192,174,20,203,192,174,39,US
203,192,174,40,203,192,174,71,AU
203,192,174,72,203,192,174,95,US
203,192,174,96,203,192,174,99,AU
203,192,174,100,203,192,174,103,US
203,192,174,104,203,192,174,111,AU
203,192,174,112,203,192,174,143,US
203,192,174,144,203,192,174,155,AU
203,192,174,156,203,192,174,163,US
203,192,174,164,203,192,174,175,AU
203,192,174,176,203,192,174,179,US
203,192,174,180,203,192,174,183,AU
203,192,174,184,203,192,174,187,US
203,192,174,188,203,192,174,195,AU
203,192,174,196,203,192,174,199,SG
203,192,174,200,203,192,174,211,AU
203,192,174,212,203,192,174,215,US
203,192,174,216,203,192,174,219,SG
203,192,174,220,203,192,174,227,AU
203,192,174,228,203,192,175,139,US
203,192,175,140,203,192,175,143,NL
203,192,175,144,203,192,175,255,US
203,192,176,0,203,192,176,31,SG
203,192,176,32,203,192,176,47,HK
203,192,176,48,203,192,176,55,SG
203,192,176,56,203,192,176,199,US
203,192,176,200,203,192,176,203,NL
203,192,176,204,203,192,176,255,US
203,192,177,0,203,192,177,31,MY
203,192,177,32,203,192,177,47,US
203,192,177,48,203,192,177,79,SG
203,192,177,80,203,192,177,87,US
203,192,177,88,203,192,177,127,SG
203,192,177,128,203,192,177,135,MY
203,192,177,136,203,192,177,151,SG
203,192,177,152,203,192,177,159,US
203,192,177,160,203,192,177,255,SG
203,192,178,0,203,192,178,15,HK
203,192,178,16,203,192,178,23,US
203,192,178,24,203,192,178,35,HK
203,192,178,36,203,192,178,51,US
203,192,178,52,203,192,178,59,HK
203,192,178,60,203,192,178,71,US
203,192,178,72,203,192,178,75,HK
203,192,178,76,203,192,178,87,US
203,192,178,88,203,192,178,103,HK
203,192,178,104,203,192,178,111,US
203,192,178,112,203,192,178,115,HK
203,192,178,116,203,192,178,119,US
203,192,178,120,203,192,178,123,HK
203,192,178,124,203,192,178,127,US
203,192,178,128,203,192,178,143,HK
203,192,178,144,203,192,178,147,US
203,192,178,148,203,192,178,151,HK
203,192,178,152,203,192,178,155,JP
203,192,178,156,203,192,178,163,US
203,192,178,164,203,192,178,175,HK
203,192,178,176,203,192,178,183,US
203,192,178,184,203,192,178,195,HK
203,192,178,196,203,192,178,199,US
203,192,178,200,203,192,178,211,HK
203,192,178,212,203,192,178,231,US
203,192,178,232,203,192,178,235,HK
203,192,178,236,203,192,178,239,US
203,192,178,240,203,192,178,247,HK
203,192,178,248,203,192,178,251,US
203,192,178,252,203,192,178,255,HK
203,192,179,0,203,192,179,159,AU
203,192,179,160,203,192,179,175,NZ
203,192,179,176,203,192,179,191,AU
203,192,179,192,203,192,179,199,NZ
203,192,179,200,203,192,179,227,AU
203,192,179,228,203,192,179,231,US
203,192,179,232,203,192,179,255,AU
203,192,180,0,203,192,180,151,HK
203,192,180,152,203,192,180,159,US
203,192,180,160,203,192,180,223,HK
203,192,180,224,203,192,180,239,US
203,192,180,240,203,192,180,255,HK
203,192,181,0,203,192,181,31,TW
203,192,181,32,203,192,181,47,US
203,192,181,48,203,192,181,55,PH
203,192,181,56,203,192,181,103,TW
203,192,181,104,203,192,181,119,PH
203,192,181,120,203,192,181,127,US
203,192,181,128,203,192,181,159,TW
203,192,181,160,203,192,181,175,US
203,192,181,176,203,192,181,255,TW
203,192,182,0,203,192,182,127,KR
203,192,182,128,203,192,182,139,JP
203,192,182,140,203,192,182,143,PG
203,192,182,144,203,192,182,175,JP
203,192,182,176,203,192,182,179,PG
203,192,182,180,203,192,182,191,JP
203,192,182,192,203,192,182,195,PG
203,192,182,196,203,192,182,235,JP
203,192,182,236,203,192,182,239,PG
203,192,182,240,203,192,182,255,JP
203,192,183,0,203,192,183,3,BE
203,192,183,4,203,192,183,7,US
203,192,183,8,203,192,183,11,TW
203,192,183,12,203,192,183,15,TR
203,192,183,16,203,192,183,19,HK
203,192,183,20,203,192,183,171,US
203,192,183,172,203,192,183,175,NL
203,192,183,176,203,192,185,255,US
203,192,186,0,203,192,186,191,AU
203,192,186,192,203,192,186,199,US
203,192,186,200,203,192,186,207,NZ
203,192,186,208,203,192,186,215,US
203,192,186,216,203,192,186,255,AU
203,192,187,0,203,192,187,15,HK
203,192,187,16,203,192,187,31,US
203,192,187,32,203,192,187,63,SG
203,192,187,64,203,192,187,127,MY
203,192,187,128,203,192,187,159,HK
203,192,187,160,203,192,187,175,US
203,192,187,176,203,192,187,223,HK
203,192,187,224,203,192,187,255,SG
203,192,188,0,203,192,188,3,PH
203,192,188,4,203,192,188,7,US
203,192,188,8,203,192,188,19,PH
203,192,188,20,203,192,188,23,US
203,192,188,24,203,192,188,27,PH
203,192,188,28,203,192,188,47,US
203,192,188,48,203,192,188,51,PH
203,192,188,52,203,192,188,55,US
203,192,188,56,203,192,188,59,PH
203,192,188,60,203,192,188,63,US
203,192,188,64,203,192,188,75,PH
203,192,188,76,203,192,188,83,US
203,192,188,84,203,192,188,87,SG
203,192,188,88,203,192,188,111,PH
203,192,188,112,203,192,188,115,US
203,192,188,116,203,192,188,119,PH
203,192,188,120,203,192,188,123,TW
203,192,188,124,203,192,188,127,US
203,192,188,128,203,192,188,151,PH
203,192,188,152,203,192,188,155,US
203,192,188,156,203,192,188,171,PH
203,192,188,172,203,192,188,175,TW
203,192,188,176,203,192,188,179,US
203,192,188,180,203,192,188,199,PH
203,192,188,200,203,192,188,203,US
203,192,188,204,203,192,188,211,PH
203,192,188,212,203,192,188,223,US
203,192,188,224,203,192,188,227,PH
203,192,188,228,203,192,188,231,US
203,192,188,232,203,192,188,235,PH
203,192,188,236,203,192,188,243,US
203,192,188,244,203,192,188,247,PH
203,192,188,248,203,192,188,255,US
203,192,189,0,203,192,189,255,HK
203,192,190,0,203,192,190,255,AU
203,192,191,0,203,192,191,79,PH
203,192,191,80,203,192,191,83,NL
203,192,191,84,203,192,191,111,US
203,192,191,112,203,192,191,175,PH
203,192,191,176,203,192,191,239,US
203,192,191,240,203,192,191,255,TW
203,192,192,0,203,192,255,255,IN
203,193,0,0,203,193,62,207,HK
203,193,62,208,203,193,62,208,DE
203,193,62,209,203,193,116,72,HK
203,193,116,73,203,193,116,73,AS
203,193,116,74,203,193,116,79,US
203,193,116,80,203,193,116,95,HK
203,193,116,96,203,193,116,99,US
203,193,116,100,203,193,116,255,HK
203,193,117,0,203,193,117,127,AS
203,193,117,128,203,193,117,159,US
203,193,117,160,203,193,117,163,HK
203,193,117,164,203,193,117,164,KR
203,193,117,165,203,193,117,167,HK
203,193,117,168,203,193,117,175,KR
203,193,117,176,203,193,118,127,HK
203,193,118,128,203,193,118,255,US
203,193,119,0,203,193,127,255,HK
203,193,128,0,203,193,191,255,IN
203,193,192,0,203,193,223,255,AU
203,193,224,0,203,193,255,255,CN
203,194,0,0,203,194,63,255,AU
203,194,64,0,203,194,70,127,JP
203,194,70,128,203,194,70,143,AU
203,194,70,144,203,194,70,159,NZ
203,194,70,160,203,194,71,35,JP
203,194,71,36,203,194,71,39,ID
203,194,71,40,203,194,71,63,JP
203,194,71,64,203,194,71,67,ID
203,194,71,68,203,194,72,47,JP
203,194,72,48,203,194,72,71,HK
203,194,72,72,203,194,72,127,JP
203,194,72,128,203,194,72,255,HK
203,194,73,0,203,194,74,191,JP
203,194,74,192,203,194,74,195,MY
203,194,74,196,203,194,74,199,JP
203,194,74,200,203,194,74,211,MY
203,194,74,212,203,194,74,223,JP
203,194,74,224,203,194,74,255,MY
203,194,75,0,203,194,76,255,JP
203,194,77,0,203,194,77,127,HK
203,194,77,128,203,194,78,159,JP
203,194,78,160,203,194,78,191,SG
203,194,78,192,203,194,78,255,JP
203,194,79,0,203,194,79,63,TW
203,194,79,64,203,194,80,15,JP
203,194,80,16,203,194,80,63,HK
203,194,80,64,203,194,80,127,JP
203,194,80,128,203,194,80,143,HK
203,194,80,144,203,194,83,191,JP
203,194,83,192,203,194,83,199,TW
203,194,83,200,203,194,83,207,JP
203,194,83,208,203,194,83,223,HK
203,194,83,224,203,194,85,127,JP
203,194,85,128,203,194,85,255,TW
203,194,86,0,203,194,86,7,HK
203,194,86,8,203,194,86,79,JP
203,194,86,80,203,194,86,95,HK
203,194,86,96,203,194,86,127,JP
203,194,86,128,203,194,86,159,HK
203,194,86,160,203,194,86,183,JP
203,194,86,184,203,194,86,223,HK
203,194,86,224,203,194,86,239,JP
203,194,86,240,203,194,86,255,HK
203,194,87,0,203,194,87,3,JP
203,194,87,4,203,194,87,11,SG
203,194,87,12,203,194,87,12,JP
203,194,87,13,203,194,87,13,SG
203,194,87,14,203,194,87,31,JP
203,194,87,32,203,194,87,63,SG
203,194,87,64,203,194,87,71,JP
203,194,87,72,203,194,87,83,SG
203,194,87,84,203,194,87,87,JP
203,194,87,88,203,194,87,95,SG
203,194,87,96,203,194,87,111,JP
203,194,87,112,203,194,87,207,SG
203,194,87,208,203,194,88,47,JP
203,194,88,48,203,194,88,55,TW
203,194,88,56,203,194,88,63,SG
203,194,88,64,203,194,88,79,TW
203,194,88,80,203,194,91,63,JP
203,194,91,64,203,194,91,95,AU
203,194,91,96,203,194,91,191,JP
203,194,91,192,203,194,91,223,AU
203,194,91,224,203,194,93,63,JP
203,194,93,64,203,194,93,95,AU
203,194,93,96,203,194,94,103,JP
203,194,94,104,203,194,94,119,AU
203,194,94,120,203,194,94,135,JP
203,194,94,136,203,194,94,143,HK
203,194,94,144,203,194,94,159,AU
203,194,94,160,203,194,94,167,JP
203,194,94,168,203,194,94,175,AU
203,194,94,176,203,194,94,223,JP
203,194,94,224,203,194,94,231,AU
203,194,94,232,203,194,95,63,JP
203,194,95,64,203,194,95,79,TW
203,194,95,80,203,194,95,255,JP
203,194,96,0,203,194,111,255,IN
203,194,112,0,203,194,115,255,ID
203,194,116,0,203,194,119,255,BD
203,194,120,0,203,194,255,255,HK
203,195,0,0,203,195,63,255,VN
203,195,64,0,203,195,95,255,CN
203,195,96,0,203,195,111,255,TH
203,195,112,0,203,195,113,255,HK
203,195,114,0,203,195,114,255,KR
203,195,115,0,203,195,119,255,HK
203,195,120,0,203,195,123,255,SG
203,195,124,0,203,195,124,255,AU
203,195,125,0,203,195,126,255,SG
203,195,127,0,203,195,127,255,AU
203,195,128,0,203,195,191,255,DE
203,195,192,0,203,196,7,255,CN
203,196,8,0,203,196,15,255,HK
203,196,16,0,203,196,23,255,JP
203,196,24,0,203,196,27,255,VN
203,196,28,0,203,196,31,255,CN
203,196,32,0,203,196,63,255,AU
203,196,64,0,203,196,89,255,JP
203,196,90,0,203,196,90,255,ID
203,196,91,0,203,196,91,255,JP
203,196,92,0,203,196,95,255,AU
203,196,96,0,203,196,96,255,JP
203,196,97,0,203,196,97,128,AU
203,196,97,129,203,196,97,129,CN
203,196,97,130,203,196,97,130,JP
203,196,97,131,203,196,97,131,AU
203,196,97,132,203,196,97,132,BD
203,196,97,133,203,196,97,133,HK
203,196,97,134,203,196,97,134,IN
203,196,97,135,203,196,97,135,ID
203,196,97,136,203,196,97,136,KR
203,196,97,137,203,196,97,137,AU
203,196,97,138,203,196,97,138,NZ
203,196,97,139,203,196,97,139,AU
203,196,97,140,203,196,97,140,PH
203,196,97,141,203,196,97,141,SG
203,196,97,142,203,196,97,142,TW
203,196,97,143,203,196,97,143,TH
203,196,97,144,203,196,97,144,TR
203,196,97,145,203,196,97,255,AU
203,196,98,0,203,196,98,255,JP
203,196,99,0,203,196,99,255,SG
203,196,100,0,203,196,100,255,JP
203,196,101,0,203,196,102,255,NZ
203,196,103,0,203,196,103,255,HK
203,196,104,0,203,196,109,255,JP
203,196,110,0,203,196,110,255,SG
203,196,111,0,203,196,111,255,JP
203,196,112,0,203,196,112,15,AU
203,196,112,16,203,196,112,63,JP
203,196,112,64,203,196,112,79,AU
203,196,112,80,203,196,112,95,JP
203,196,112,96,203,196,112,191,AU
203,196,112,192,203,196,112,207,JP
203,196,112,208,203,196,112,223,SG
203,196,112,224,203,196,112,239,NZ
203,196,112,240,203,196,112,255,HK
203,196,113,0,203,196,114,255,JP
203,196,115,0,203,196,115,23,SG
203,196,115,24,203,196,115,95,JP
203,196,115,96,203,196,115,159,SG
203,196,115,160,203,196,115,175,JP
203,196,115,176,203,196,115,207,SG
203,196,115,208,203,196,115,239,JP
203,196,115,240,203,196,115,255,SG
203,196,116,0,203,196,117,31,JP
203,196,117,32,203,196,117,95,PH
