85,184,193,202,85,184,193,208,IM
85,184,193,209,85,184,193,209,GB
85,184,193,210,85,184,193,212,IM
85,184,193,213,85,184,193,213,GB
85,184,193,214,85,184,193,216,IM
85,184,193,217,85,184,193,217,GB
85,184,193,218,85,184,193,220,IM
85,184,193,221,85,184,193,221,GB
85,184,193,222,85,184,193,224,IM
85,184,193,225,85,184,193,225,GB
85,184,193,226,85,184,193,228,IM
85,184,193,229,85,184,193,229,GB
85,184,193,230,85,184,193,232,IM
85,184,193,233,85,184,193,233,GB
85,184,193,234,85,184,193,235,IM
85,184,193,236,85,184,193,239,GB
85,184,193,240,85,184,193,240,IM
85,184,193,241,85,184,193,246,GB
85,184,193,247,85,184,193,248,IM
85,184,193,249,85,184,193,254,GB
85,184,193,255,85,184,194,0,IM
85,184,194,1,85,184,194,1,GB
85,184,194,2,85,184,194,4,IM
85,184,194,5,85,184,194,5,GB
85,184,194,6,85,184,194,8,IM
85,184,194,9,85,184,194,9,GB
85,184,194,10,85,184,194,24,IM
85,184,194,25,85,184,194,25,GB
85,184,194,26,85,184,194,28,IM
85,184,194,29,85,184,194,29,GB
85,184,194,30,85,184,194,32,IM
85,184,194,33,85,184,194,33,GB
85,184,194,34,85,184,194,40,IM
85,184,194,41,85,184,194,41,GB
85,184,194,42,85,184,194,48,IM
85,184,194,49,85,184,194,49,GB
85,184,194,50,85,184,194,56,IM
85,184,194,57,85,184,194,57,GB
85,184,194,58,85,184,194,60,IM
85,184,194,61,85,184,194,62,GB
85,184,194,63,85,184,194,64,IM
85,184,194,65,85,184,194,65,GB
85,184,194,66,85,184,194,67,IM
85,184,194,68,85,184,194,71,GB
85,184,194,72,85,184,194,72,IM
85,184,194,73,85,184,194,73,GB
85,184,194,74,85,184,194,80,IM
85,184,194,81,85,184,194,82,GB
85,184,194,83,85,184,194,84,IM
85,184,194,85,85,184,194,85,GB
85,184,194,86,85,184,194,88,IM
85,184,194,89,85,184,194,89,GB
85,184,194,90,85,184,194,92,IM
85,184,194,93,85,184,194,93,GB
85,184,194,94,85,184,194,96,IM
85,184,194,97,85,184,194,97,GB
85,184,194,98,85,184,194,112,IM
85,184,194,113,85,184,194,113,GB
85,184,194,114,85,184,194,120,IM
85,184,194,121,85,184,194,121,GB
85,184,194,122,85,184,194,128,IM
85,184,194,129,85,184,194,129,GB
85,184,194,130,85,184,194,136,IM
85,184,194,137,85,184,194,137,GB
85,184,194,138,85,184,194,139,IM
85,184,194,140,85,184,194,143,GB
85,184,194,144,85,184,194,144,IM
85,184,194,145,85,184,194,145,GB
85,184,194,146,85,184,194,148,IM
85,184,194,149,85,184,194,149,GB
85,184,194,150,85,184,194,152,IM
85,184,194,153,85,184,194,153,GB
85,184,194,154,85,184,194,160,IM
85,184,194,161,85,184,194,161,GB
85,184,194,162,85,184,194,163,IM
85,184,194,164,85,184,194,177,GB
85,184,194,178,85,184,194,180,IM
85,184,194,181,85,184,194,181,GB
85,184,194,182,85,184,194,184,IM
85,184,194,185,85,184,194,185,GB
85,184,194,186,85,184,194,192,IM
85,184,194,193,85,184,194,193,GB
85,184,194,194,85,184,194,200,IM
85,184,194,201,85,184,194,201,GB
85,184,194,202,85,184,194,204,IM
85,184,194,205,85,184,194,205,GB
85,184,194,206,85,184,194,208,IM
85,184,194,209,85,184,194,209,GB
85,184,194,210,85,184,194,212,IM
85,184,194,213,85,184,194,213,GB
85,184,194,214,85,184,194,216,IM
85,184,194,217,85,184,194,217,GB
85,184,194,218,85,184,194,224,IM
85,184,194,225,85,184,194,225,GB
85,184,194,226,85,184,194,232,IM
85,184,194,233,85,184,194,233,GB
85,184,194,234,85,184,194,236,IM
85,184,194,237,85,184,194,238,GB
85,184,194,239,85,184,194,240,IM
85,184,194,241,85,184,194,241,GB
85,184,194,242,85,184,194,248,IM
85,184,194,249,85,184,194,249,GB
85,184,194,250,85,184,194,252,IM
85,184,194,253,85,184,194,253,GB
85,184,194,254,85,184,195,0,IM
85,184,195,1,85,184,195,1,GB
85,184,195,2,85,184,195,4,IM
85,184,195,5,85,184,195,5,GB
85,184,195,6,85,184,195,8,IM
85,184,195,9,85,184,195,9,GB
85,184,195,10,85,184,195,12,IM
85,184,195,13,85,184,195,13,GB
85,184,195,14,85,184,195,16,IM
85,184,195,17,85,184,195,17,GB
85,184,195,18,85,184,195,24,IM
85,184,195,25,85,184,195,25,GB
85,184,195,26,85,184,195,32,IM
85,184,195,33,85,184,195,33,GB
85,184,195,34,85,184,195,36,IM
85,184,195,37,85,184,195,37,GB
85,184,195,38,85,184,195,40,IM
85,184,195,41,85,184,195,41,GB
85,184,195,42,85,184,195,48,IM
85,184,195,49,85,184,195,49,GB
85,184,195,50,85,184,195,56,IM
85,184,195,57,85,184,195,57,GB
85,184,195,58,85,184,195,60,IM
85,184,195,61,85,184,195,61,GB
85,184,195,62,85,184,195,64,IM
85,184,195,65,85,184,195,65,GB
85,184,195,66,85,184,195,75,IM
85,184,195,76,85,184,195,79,GB
85,184,195,80,85,184,195,80,IM
85,184,195,81,85,184,195,81,GB
85,184,195,82,85,184,195,88,IM
85,184,195,89,85,184,195,89,GB
85,184,195,90,85,184,195,96,IM
85,184,195,97,85,184,195,97,GB
85,184,195,98,85,184,195,100,IM
85,184,195,101,85,184,195,102,GB
85,184,195,103,85,184,195,104,IM
85,184,195,105,85,184,195,105,GB
85,184,195,106,85,184,195,112,IM
85,184,195,113,85,184,195,113,GB
85,184,195,114,85,184,195,128,IM
85,184,195,129,85,184,195,129,GB
85,184,195,130,85,184,195,131,IM
85,184,195,132,85,184,195,135,GB
85,184,195,136,85,184,195,136,IM
85,184,195,137,85,184,195,137,GB
85,184,195,138,85,184,195,144,IM
85,184,195,145,85,184,195,145,GB
85,184,195,146,85,184,195,152,IM
85,184,195,153,85,184,195,153,GB
85,184,195,154,85,184,195,196,IM
85,184,195,197,85,184,195,197,GB
85,184,195,198,85,184,195,200,IM
85,184,195,201,85,184,195,201,GB
85,184,195,202,85,184,195,208,IM
85,184,195,209,85,184,195,209,GB
85,184,195,210,85,184,195,216,IM
85,184,195,217,85,184,195,217,GB
85,184,195,218,85,184,195,220,IM
85,184,195,221,85,184,195,221,GB
85,184,195,222,85,184,195,224,IM
85,184,195,225,85,184,195,225,GB
85,184,195,226,85,184,195,232,IM
85,184,195,233,85,184,195,233,GB
85,184,195,234,85,184,195,240,IM
85,184,195,241,85,184,195,241,GB
85,184,195,242,85,184,195,248,IM
85,184,195,249,85,184,195,249,GB
85,184,195,250,85,184,196,64,IM
85,184,196,65,85,184,196,65,GB
85,184,196,66,85,184,196,68,IM
85,184,196,69,85,184,196,69,GB
85,184,196,70,85,184,196,72,IM
85,184,196,73,85,184,196,73,GB
85,184,196,74,85,184,196,80,IM
85,184,196,81,85,184,196,94,GB
85,184,196,95,85,184,196,101,IM
85,184,196,102,85,184,196,103,GB
85,184,196,104,85,184,196,104,IM
85,184,196,105,85,184,196,105,GB
85,184,196,106,85,184,196,112,IM
85,184,196,113,85,184,196,113,GB
85,184,196,114,85,184,196,120,IM
85,184,196,121,85,184,196,121,GB
85,184,196,122,85,184,196,128,IM
85,184,196,129,85,184,196,129,GB
85,184,196,130,85,184,196,136,IM
85,184,196,137,85,184,196,137,GB
85,184,196,138,85,184,196,144,IM
85,184,196,145,85,184,196,145,GB
85,184,196,146,85,184,196,152,IM
85,184,196,153,85,184,196,153,GB
85,184,196,154,85,184,196,160,IM
85,184,196,161,85,184,196,161,GB
85,184,196,162,85,184,196,176,IM
85,184,196,177,85,184,196,177,GB
85,184,196,178,85,184,196,184,IM
85,184,196,185,85,184,196,185,GB
85,184,196,186,85,184,196,191,IM
85,184,196,192,85,184,196,192,GB
85,184,196,193,85,184,199,3,IM
85,184,199,4,85,184,199,28,GB
85,184,199,29,85,184,199,29,IM
85,184,199,30,85,184,199,39,GB
85,184,199,40,85,184,199,128,IM
85,184,199,129,85,184,199,129,GB
85,184,199,130,85,184,199,132,IM
85,184,199,133,85,184,199,133,GB
85,184,199,134,85,184,199,136,IM
85,184,199,137,85,184,199,137,GB
85,184,199,138,85,184,199,139,IM
85,184,199,140,85,184,199,143,GB
85,184,199,144,85,184,199,144,IM
85,184,199,145,85,184,199,145,GB
85,184,199,146,85,184,199,152,IM
85,184,199,153,85,184,199,153,GB
85,184,199,154,85,184,199,160,IM
85,184,199,161,85,184,199,161,GB
85,184,199,162,85,184,199,164,IM
85,184,199,165,85,184,199,166,GB
85,184,199,167,85,184,199,168,IM
85,184,199,169,85,184,199,169,GB
85,184,199,170,85,184,199,175,IM
85,184,199,176,85,184,199,179,GB
85,184,199,180,85,184,199,183,IM
85,184,199,184,85,184,199,187,GB
85,184,199,188,85,184,199,192,IM
85,184,199,193,85,184,199,198,GB
85,184,199,199,85,184,199,200,IM
85,184,199,201,85,184,199,201,GB
85,184,199,202,85,184,199,204,IM
85,184,199,205,85,184,199,205,GB
85,184,199,206,85,184,199,208,IM
85,184,199,209,85,184,199,214,GB
85,184,199,215,85,184,199,220,IM
85,184,199,221,85,184,199,221,GB
85,184,199,222,85,184,199,224,IM
85,184,199,225,85,184,199,225,GB
85,184,199,226,85,184,199,228,IM
85,184,199,229,85,184,199,229,GB
85,184,199,230,85,184,199,232,IM
85,184,199,233,85,184,199,233,GB
85,184,199,234,85,184,199,236,IM
85,184,199,237,85,184,199,237,GB
85,184,199,238,85,184,199,240,IM
85,184,199,241,85,184,199,241,GB
85,184,199,242,85,184,199,243,IM
85,184,199,244,85,184,199,245,GB
85,184,199,246,85,184,199,246,IM
85,184,199,247,85,184,199,247,GB
85,184,199,248,85,184,199,248,IM
85,184,199,249,85,184,199,249,GB
85,184,199,250,85,184,223,255,IM
85,184,224,0,85,184,227,255,ES
85,184,228,0,85,184,229,255,NL
85,184,230,0,85,184,231,255,AU
85,184,232,0,85,184,239,255,SA
85,184,240,0,85,184,243,255,PS
85,184,244,0,85,184,247,255,CH
85,184,248,0,85,184,251,255,DE
85,184,252,0,85,184,255,255,CH
85,185,0,0,85,185,255,255,IR
85,186,0,0,85,186,255,255,RO
85,187,0,0,85,187,5,255,BG
85,187,6,0,85,187,6,255,NL
85,187,7,0,85,187,20,255,BG
85,187,21,0,85,187,21,255,GR
85,187,22,0,85,187,127,255,BG
85,187,128,0,85,187,128,255,US
85,187,129,0,85,187,129,255,BG
85,187,130,0,85,187,130,255,US
85,187,131,0,85,187,133,255,BG
85,187,134,0,85,187,134,255,US
85,187,135,0,85,187,135,255,BG
85,187,136,0,85,187,136,255,US
85,187,137,0,85,187,138,255,BG
85,187,139,0,85,187,139,255,US
85,187,140,0,85,187,142,255,BG
85,187,143,0,85,187,143,255,US
85,187,144,0,85,187,145,255,BG
85,187,146,0,85,187,147,255,US
85,187,148,0,85,187,148,255,BG
85,187,149,0,85,187,154,255,US
85,187,155,0,85,187,155,255,BG
85,187,156,0,85,187,157,255,US
85,187,158,0,85,187,255,255,BG
85,188,0,0,85,188,63,255,FI
85,188,64,0,85,188,191,255,SE
85,188,192,0,85,189,255,255,GB
85,190,0,0,85,190,14,223,DE
85,190,14,224,85,190,14,255,SI
85,190,15,0,85,190,31,255,DE
85,190,32,0,85,190,34,95,NL
85,190,34,96,85,190,34,111,DE
85,190,34,112,85,190,38,19,NL
85,190,38,20,85,190,38,23,DE
85,190,38,24,85,190,39,151,NL
85,190,39,152,85,190,39,159,DE
85,190,39,160,85,190,39,255,NL
85,190,40,0,85,190,40,255,DE
85,190,41,0,85,190,43,255,NL
85,190,44,0,85,190,63,255,DE
85,190,64,0,85,190,79,255,FR
85,190,80,0,85,190,87,255,GB
85,190,88,0,85,190,95,255,DE
85,190,96,0,85,190,127,255,NL
85,190,128,0,85,190,148,255,DE
85,190,149,0,85,190,149,255,GB
85,190,150,0,85,190,150,255,DE
85,190,151,0,85,190,151,255,BR
85,190,152,0,85,190,153,255,US
85,190,154,0,85,190,155,255,DE
85,190,156,0,85,190,159,255,US
85,190,160,0,85,190,175,255,DE
85,190,176,0,85,190,183,255,US
85,190,184,0,85,190,227,255,DE
85,190,228,0,85,190,228,255,US
85,190,229,0,85,190,229,255,DE
85,190,230,0,85,190,230,255,GB
85,190,231,0,85,190,231,255,BG
85,190,232,0,85,190,247,255,PL
85,190,248,0,85,190,253,255,DE
85,190,254,0,85,190,254,255,US
85,190,255,0,85,190,255,255,DE
85,191,0,0,85,191,255,255,DK
85,192,0,0,85,192,63,255,RU
85,192,64,0,85,192,127,255,ES
85,192,128,0,85,192,191,255,RU
85,192,192,0,85,192,255,255,FR
85,193,0,0,85,193,63,255,CZ
85,193,64,0,85,193,127,255,RU
85,193,128,0,85,193,143,255,AT
85,193,144,0,85,193,159,255,GB
85,193,160,0,85,193,191,255,AT
85,193,192,0,85,193,255,255,PL
85,194,0,0,85,194,63,255,SE
85,194,64,0,85,194,127,255,SA
85,194,128,0,85,194,191,255,SE
85,194,192,0,85,194,195,255,FI
85,194,196,0,85,194,199,255,IQ
85,194,200,0,85,194,203,255,EE
85,194,204,0,85,194,232,255,FI
85,194,233,0,85,194,233,255,DK
85,194,234,0,85,194,239,255,FI
85,194,240,0,85,194,247,255,PL
85,194,248,0,85,194,251,255,IQ
85,194,252,0,85,194,253,255,DE
85,194,254,0,85,194,255,255,DK
85,195,0,0,85,195,63,255,SE
85,195,64,0,85,195,68,63,DE
85,195,68,64,85,195,68,127,GB
85,195,68,128,85,195,104,87,DE
85,195,104,88,85,195,104,91,RU
85,195,104,92,85,195,104,153,DE
85,195,104,154,85,195,104,159,UA
85,195,104,160,85,195,124,159,DE
85,195,124,160,85,195,124,167,PA
85,195,124,168,85,195,124,183,DE
85,195,124,184,85,195,124,223,PA
85,195,124,224,85,195,124,239,DE
85,195,124,240,85,195,124,255,PA
85,195,125,0,85,195,126,87,DE
85,195,126,88,85,195,126,119,GB
85,195,126,120,85,195,127,255,DE
85,195,128,0,85,195,128,255,RU
85,195,129,0,85,195,129,255,SE
85,195,130,0,85,195,130,255,LB
85,195,131,0,85,195,132,255,RU
85,195,133,0,85,195,133,255,IQ
85,195,134,0,85,195,134,255,LT
85,195,135,0,85,195,135,255,RU
85,195,136,0,85,195,136,255,LT
85,195,137,0,85,195,137,255,LB
85,195,138,0,85,195,138,255,IQ
85,195,139,0,85,195,139,255,LB
85,195,140,0,85,195,140,255,RU
85,195,141,0,85,195,141,255,IQ
85,195,142,0,85,195,145,255,RU
85,195,146,0,85,195,146,255,LT
85,195,147,0,85,195,147,255,RU
85,195,148,0,85,195,151,255,LB
85,195,152,0,85,195,152,255,LT
85,195,153,0,85,195,153,255,RU
85,195,154,0,85,195,154,255,LT
85,195,155,0,85,195,158,255,RU
85,195,159,0,85,195,159,255,AM
85,195,160,0,85,195,161,255,RU
85,195,162,0,85,195,162,255,LB
85,195,163,0,85,195,163,255,IQ
85,195,164,0,85,195,165,255,LT
85,195,166,0,85,195,167,255,RU
85,195,168,0,85,195,184,255,LT
85,195,185,0,85,195,185,255,RU
85,195,186,0,85,195,186,255,IQ
85,195,187,0,85,195,191,255,RU
85,195,192,0,85,195,255,255,CH
85,196,0,0,85,196,7,15,GR
85,196,7,16,85,196,7,19,AI
85,196,7,20,85,196,55,255,GR
85,196,56,0,85,196,56,255,DE
85,196,57,0,85,196,63,255,GR
85,196,64,0,85,196,127,255,NO
85,196,128,0,85,196,191,255,BG
85,196,192,0,85,196,255,255,EE
85,197,0,0,85,197,80,119,DE
85,197,80,120,85,197,80,127,GB
85,197,80,128,85,197,80,187,DE
85,197,80,188,85,197,80,191,SE
85,197,80,192,85,197,81,63,DE
85,197,81,64,85,197,81,71,GB
85,197,81,72,85,197,81,75,SE
85,197,81,76,85,197,82,95,DE
85,197,82,96,85,197,82,103,GB
85,197,82,104,85,197,82,123,DE
85,197,82,124,85,197,82,127,SE
85,197,82,128,85,197,83,199,DE
85,197,83,200,85,197,83,207,GB
85,197,83,208,85,197,84,191,DE
85,197,84,192,85,197,84,199,GB
85,197,84,200,85,197,96,169,DE
85,197,96,170,85,197,96,202,NL
85,197,96,203,85,197,97,15,DE
85,197,97,16,85,197,97,30,AT
85,197,97,31,85,197,97,45,NL
85,197,97,46,85,197,97,60,CH
85,197,97,61,85,197,97,75,BE
85,197,97,76,85,197,97,90,DK
85,197,97,91,85,197,97,105,ES
85,197,97,106,85,197,97,120,FI
85,197,97,121,85,197,97,135,FR
85,197,97,136,85,197,97,150,GR
85,197,97,151,85,197,97,165,HU
85,197,97,166,85,197,97,180,IS
85,197,97,181,85,197,97,195,IT
85,197,97,196,85,197,97,210,LI
85,197,97,211,85,197,97,225,LU
85,197,97,226,85,197,97,240,GB
85,197,97,241,85,197,97,255,SE
85,197,98,0,85,197,98,58,DE
85,197,98,59,85,197,98,63,CH
85,197,98,64,85,197,98,127,DE
85,197,98,128,85,197,98,208,NL
85,197,98,209,85,197,98,212,DE
85,197,98,213,85,197,98,255,NL
85,197,99,0,85,197,99,179,DE
85,197,99,180,85,197,99,191,PT
85,197,99,192,85,197,99,221,DE
85,197,99,222,85,197,99,222,CH
85,197,99,223,85,197,99,237,DE
85,197,99,238,85,197,99,238,CH
85,197,99,239,85,197,99,255,DE
85,197,100,0,85,197,100,255,GB
85,197,101,0,85,197,103,255,DE
85,197,104,0,85,197,104,255,NL
85,197,105,0,85,197,110,255,DE
85,197,111,0,85,197,111,255,NL
85,197,112,0,85,197,127,103,DE
85,197,127,104,85,197,127,111,AT
85,197,127,112,85,197,127,207,DE
85,197,127,208,85,197,127,211,PL
85,197,127,212,85,197,127,255,DE
85,197,128,0,85,197,191,255,SE
85,197,192,0,85,197,255,255,IS
85,198,0,0,85,198,63,255,IR
85,198,64,0,85,198,127,255,RU
85,198,128,0,85,198,191,255,UA
85,198,192,0,85,198,255,255,PL
85,199,0,0,85,199,63,255,AT
85,199,64,0,85,199,191,255,DE
85,199,192,0,85,199,255,255,GB
85,200,0,0,85,200,255,255,NO
85,201,0,0,85,201,255,255,BE
85,202,0,0,85,202,15,255,RU
85,202,16,0,85,202,31,255,DK
85,202,32,0,85,202,63,255,PL
85,202,64,0,85,202,79,255,DK
85,202,80,0,85,202,95,255,NL
85,202,96,0,85,202,111,255,PL
85,202,112,0,85,202,127,255,RS
85,202,128,0,85,202,143,255,RU
85,202,144,0,85,202,159,255,PL
85,202,160,0,85,202,175,255,UA
85,202,176,0,85,202,191,255,RU
85,202,192,0,85,202,199,255,NL
85,202,200,0,85,202,201,255,UA
85,202,202,0,85,202,207,255,NL
85,202,208,0,85,202,223,255,PL
85,202,224,0,85,202,255,255,RU
85,203,0,0,85,203,7,255,NL
85,203,8,0,85,203,8,255,AE
85,203,9,0,85,203,9,255,ES
85,203,10,0,85,203,12,255,NL
85,203,13,0,85,203,13,255,FR
85,203,14,0,85,203,14,255,NL
85,203,15,0,85,203,15,255,DE
85,203,16,0,85,203,16,255,CZ
85,203,17,0,85,203,17,255,FR
85,203,18,0,85,203,18,255,SE
85,203,19,0,85,203,19,255,TR
85,203,20,0,85,203,20,255,IT
85,203,21,0,85,203,21,255,JP
85,203,22,0,85,203,22,15,MT
85,203,22,16,85,203,22,31,AD
85,203,22,32,85,203,22,47,NL
85,203,22,48,85,203,22,63,AM
85,203,22,64,85,203,22,79,BY
85,203,22,80,85,203,22,95,IM
85,203,22,96,85,203,22,111,BA
85,203,22,112,85,203,22,159,IM
85,203,22,160,85,203,22,175,JE
85,203,22,176,85,203,22,191,LI
85,203,22,192,85,203,22,207,MK
85,203,22,208,85,203,22,223,MC
85,203,22,224,85,203,22,239,ME
85,203,22,240,85,203,22,255,IM
85,203,23,0,85,203,23,255,US
85,203,24,0,85,203,24,255,AE
85,203,25,0,85,203,25,255,KW
85,203,26,0,85,203,26,255,OM
85,203,27,0,85,203,27,255,MX
85,203,28,0,85,203,31,255,IT
85,203,32,0,85,203,32,255,MX
85,203,33,0,85,203,33,255,KW
85,203,34,0,85,203,34,255,GB
85,203,35,0,85,203,35,255,SA
85,203,36,0,85,203,36,255,IT
85,203,37,0,85,203,37,255,NL
85,203,38,0,85,203,39,255,CN
85,203,40,0,85,203,43,255,IT
85,203,44,0,85,203,44,255,NL
85,203,45,0,85,203,45,255,CA
85,203,46,0,85,203,46,255,GB
85,203,47,0,85,203,47,255,CN
85,203,48,0,85,203,52,255,US
85,203,53,0,85,203,53,255,IN
85,203,54,0,85,203,55,255,US
85,203,56,0,85,203,59,255,MX
85,203,60,0,85,203,63,255,US
85,203,64,0,85,203,121,255,FR
85,203,122,0,85,203,123,255,LU
85,203,124,0,85,203,127,255,FR
85,203,128,0,85,203,255,255,DK
85,204,0,0,85,204,19,255,RO
85,204,20,0,85,204,21,255,FR
85,204,22,0,85,204,23,255,RO
85,204,24,0,85,204,25,255,FR
85,204,26,0,85,204,27,63,RO
85,204,27,64,85,204,27,255,PL
85,204,28,0,85,204,29,255,RO
85,204,30,0,85,204,31,255,IR
85,204,32,0,85,204,35,255,RO
85,204,36,0,85,204,39,255,ES
85,204,40,0,85,204,41,255,RO
85,204,42,0,85,204,42,255,IT
85,204,43,0,85,204,53,255,RO
85,204,54,0,85,204,55,255,DE
85,204,56,0,85,204,63,255,RO
85,204,64,0,85,204,67,255,GR
85,204,68,0,85,204,70,255,RO
85,204,71,0,85,204,71,255,GG
85,204,72,0,85,204,73,255,RO
85,204,74,0,85,204,74,255,LT
85,204,75,0,85,204,75,255,RO
85,204,76,0,85,204,77,255,IR
85,204,78,0,85,204,79,255,RO
85,204,80,0,85,204,95,255,IR
85,204,96,0,85,204,97,255,DE
85,204,98,0,85,204,103,255,RO
85,204,104,0,85,204,105,255,IR
85,204,106,0,85,204,108,255,RO
85,204,109,0,85,204,109,255,MD
85,204,110,0,85,204,111,255,RO
85,204,112,0,85,204,115,255,IT
85,204,116,0,85,204,116,255,RO
85,204,117,0,85,204,117,255,NL
85,204,118,0,85,204,118,255,RO
85,204,119,0,85,204,119,255,IT
85,204,120,0,85,204,121,255,DK
85,204,122,0,85,204,127,255,RO
85,204,128,0,85,204,131,255,IR
85,204,132,0,85,204,133,255,DK
85,204,134,0,85,204,134,255,RO
85,204,135,0,85,204,135,255,GG
85,204,136,0,85,204,137,255,DK
85,204,138,0,85,204,139,255,RO
85,204,140,0,85,204,143,255,ES
85,204,144,0,85,204,144,255,GG
85,204,145,0,85,204,146,255,RO
85,204,147,0,85,204,147,255,IT
85,204,148,0,85,204,151,255,US
85,204,152,0,85,204,159,255,ES
85,204,160,0,85,204,163,255,US
85,204,164,0,85,204,167,255,RO
85,204,168,0,85,204,171,255,ES
85,204,172,0,85,204,175,255,IN
85,204,176,0,85,204,183,255,MD
85,204,184,0,85,204,191,255,RO
85,204,192,0,85,204,192,127,GG
85,204,192,128,85,204,193,255,RO
85,204,194,0,85,204,195,255,DK
85,204,196,0,85,204,199,255,RO
85,204,200,0,85,204,207,255,ES
85,204,208,0,85,204,223,255,IR
85,204,224,0,85,204,244,255,RO
85,204,245,0,85,204,245,255,GB
85,204,246,0,85,204,250,255,RO
85,204,251,0,85,204,251,255,GB
85,204,252,0,85,204,255,255,RO
85,205,0,0,85,205,60,255,DE
85,205,61,0,85,205,61,255,GB
85,205,62,0,85,205,63,255,DE
85,205,64,0,85,205,71,255,IT
85,205,72,0,85,205,77,255,DE
85,205,78,0,85,205,79,255,IT
85,205,80,0,85,205,122,127,DE
85,205,122,128,85,205,122,255,GB
85,205,123,0,85,205,123,255,DE
85,205,124,0,85,205,124,255,EG
85,205,125,0,85,205,143,255,DE
85,205,144,0,85,205,147,255,IT
85,205,148,0,85,205,151,255,DE
85,205,152,0,85,205,155,255,IT
85,205,156,0,85,205,157,255,DE
85,205,158,0,85,205,159,255,IT
85,205,160,0,85,205,199,255,DE
85,205,200,0,85,205,207,255,IT
85,205,208,0,85,205,225,255,DE
85,205,226,0,85,205,227,255,IT
85,205,228,0,85,205,233,255,DE
85,205,234,0,85,205,236,255,IT
85,205,237,0,85,205,241,255,DE
85,205,242,0,85,205,242,255,IT
85,205,243,0,85,205,243,255,DE
85,205,244,0,85,205,245,255,IT
85,205,246,0,85,205,247,255,DE
85,205,248,0,85,205,249,255,GB
85,205,250,0,85,205,251,255,IE
85,205,252,0,85,205,252,127,DE
85,205,252,128,85,205,253,191,GB
85,205,253,192,85,205,255,255,DE
85,206,0,0,85,206,159,255,LT
85,206,160,0,85,206,160,127,RU
85,206,160,128,85,206,160,191,US
85,206,160,192,85,206,161,207,LT
85,206,161,208,85,206,161,223,TH
85,206,161,224,85,206,162,63,LT
85,206,162,64,85,206,162,127,BR
85,206,162,128,85,206,162,135,CZ
85,206,162,136,85,206,162,191,LT
85,206,162,192,85,206,162,207,CZ
85,206,162,208,85,206,162,223,LT
85,206,162,224,85,206,162,239,SG
85,206,162,240,85,206,163,31,LT
85,206,163,32,85,206,163,63,RU
85,206,163,64,85,206,163,95,LT
85,206,163,96,85,206,163,255,RU
85,206,164,0,85,206,164,255,LT
85,206,165,0,85,206,165,31,US
85,206,165,32,85,206,165,63,HK
85,206,165,64,85,206,165,127,US
85,206,165,128,85,206,165,255,LT
85,206,166,0,85,206,166,62,HR
85,206,166,63,85,206,166,87,LT
85,206,166,88,85,206,166,95,DE
85,206,166,96,85,206,166,111,LT
85,206,166,112,85,206,166,119,MX
85,206,166,120,85,206,166,191,LT
85,206,166,192,85,206,166,207,PK
85,206,166,208,85,206,166,239,LT
85,206,166,240,85,206,166,247,PH
85,206,166,248,85,206,166,255,LT
85,206,167,0,85,206,167,127,RU
85,206,167,128,85,206,168,127,CN
85,206,168,128,85,206,168,255,RU
85,206,169,0,85,206,169,255,LT
85,206,170,0,85,206,170,255,IN
85,206,171,0,85,206,171,255,US
85,206,172,0,85,206,173,127,LT
85,206,173,128,85,206,173,255,ES
85,206,174,0,85,206,174,31,CA
85,206,174,32,85,206,174,95,LT
85,206,174,96,85,206,174,127,RU
85,206,174,128,85,206,174,255,LT
85,206,175,0,85,206,175,127,CY
85,206,175,128,85,206,175,207,LT
85,206,175,208,85,206,175,215,IE
85,206,175,216,85,206,175,223,LT
85,206,175,224,85,206,175,255,PH
85,206,176,0,85,206,239,255,LT
85,206,240,0,85,206,240,127,AU
85,206,240,128,85,206,240,191,IN
85,206,240,192,85,206,242,159,LT
85,206,242,160,85,206,242,175,BR
85,206,242,176,85,206,242,191,LT
85,206,242,192,85,206,242,199,GB
85,206,242,200,85,206,242,255,LT
85,206,243,0,85,206,243,127,US
85,206,243,128,85,206,243,255,IN
85,206,244,0,85,206,255,255,LT
85,207,0,0,85,207,255,255,CZ
85,208,0,0,85,209,255,255,SA
85,210,0,0,85,211,255,255,GB
85,212,0,0,85,215,8,63,DE
85,215,8,64,85,215,8,127,ES
85,215,8,128,85,216,127,255,DE
85,216,128,0,85,216,255,255,SK
85,217,0,0,85,217,127,255,FI
85,217,128,0,85,217,128,255,BG
85,217,129,0,85,217,129,255,ES
85,217,130,0,85,217,131,255,BG
85,217,132,0,85,217,139,255,ES
85,217,140,0,85,217,140,255,GB
85,217,141,0,85,217,143,255,ES
85,217,144,0,85,217,145,255,GB
85,217,146,0,85,217,147,255,ES
85,217,148,0,85,217,148,255,GB
85,217,149,0,85,217,149,255,BG
85,217,150,0,85,217,159,255,ES
85,217,160,0,85,217,183,255,BG
85,217,184,0,85,217,185,255,DE
85,217,186,0,85,217,212,255,BG
85,217,213,0,85,217,213,255,FR
85,217,214,0,85,217,214,255,BG
85,217,215,0,85,217,215,255,FR
85,217,216,0,85,217,255,255,BG
85,218,0,0,85,218,127,255,CH
85,218,128,0,85,218,255,255,DK
85,219,0,0,85,219,127,255,ES
85,219,128,0,85,219,255,255,PL
85,220,0,0,85,220,127,255,IS
85,220,128,0,85,220,255,255,DE
85,221,0,0,85,221,127,255,NO
85,221,128,0,85,222,127,255,PL
