67,17,163,161,67,17,163,162,GB
67,17,163,163,67,17,163,255,US
67,17,164,0,67,17,164,15,FR
67,17,164,16,67,17,164,16,US
67,17,164,17,67,17,164,66,FR
67,17,164,67,67,17,164,67,US
67,17,164,68,67,17,164,68,FR
67,17,164,69,67,17,164,69,US
67,17,164,70,67,17,164,70,FR
67,17,164,71,67,17,164,72,US
67,17,164,73,67,17,164,73,FR
67,17,164,74,67,17,164,75,US
67,17,164,76,67,17,164,97,FR
67,17,164,98,67,17,164,98,US
67,17,164,99,67,17,164,162,FR
67,17,164,163,67,17,164,163,US
67,17,164,164,67,17,164,169,FR
67,17,164,170,67,17,164,170,US
67,17,164,171,67,17,164,176,FR
67,17,164,177,67,17,164,178,US
67,17,164,179,67,17,164,180,FR
67,17,164,181,67,17,164,181,US
67,17,164,182,67,17,164,230,FR
67,17,164,231,67,17,164,231,GB
67,17,164,232,67,17,165,2,FR
67,17,165,3,67,17,165,3,US
67,17,165,4,67,17,165,5,FR
67,17,165,6,67,17,165,6,US
67,17,165,7,67,17,165,8,FR
67,17,165,9,67,17,165,9,US
67,17,165,10,67,17,165,10,FR
67,17,165,11,67,17,165,11,US
67,17,165,12,67,17,165,18,FR
67,17,165,19,67,17,165,19,US
67,17,165,20,67,17,165,20,GB
67,17,165,21,67,17,165,21,FR
67,17,165,22,67,17,165,22,US
67,17,165,23,67,17,165,24,FR
67,17,165,25,67,17,165,25,US
67,17,165,26,67,17,165,26,FR
67,17,165,27,67,17,165,28,US
67,17,165,29,67,17,165,29,GB
67,17,165,30,67,17,165,30,US
67,17,165,31,67,17,165,31,FR
67,17,165,32,67,17,165,33,US
67,17,165,34,67,17,165,34,GB
67,17,165,35,67,17,165,35,FR
67,17,165,36,67,17,165,38,US
67,17,165,39,67,17,165,39,FR
67,17,165,40,67,17,165,40,US
67,17,165,41,67,17,165,41,FR
67,17,165,42,67,17,165,43,US
67,17,165,44,67,17,165,47,FR
67,17,165,48,67,17,165,49,US
67,17,165,50,67,17,165,52,FR
67,17,165,53,67,17,165,53,GB
67,17,165,54,67,17,165,55,FR
67,17,165,56,67,17,165,56,US
67,17,165,57,67,17,165,59,FR
67,17,165,60,67,17,165,60,US
67,17,165,61,67,17,165,66,FR
67,17,165,67,67,17,165,67,US
67,17,165,68,67,17,165,69,FR
67,17,165,70,67,17,165,70,US
67,17,165,71,67,17,165,73,FR
67,17,165,74,67,17,165,74,GB
67,17,165,75,67,17,165,84,FR
67,17,165,85,67,17,165,85,US
67,17,165,86,67,17,165,86,FR
67,17,165,87,67,17,165,87,US
67,17,165,88,67,17,165,88,FR
67,17,165,89,67,17,165,89,US
67,17,165,90,67,17,165,90,FR
67,17,165,91,67,17,165,91,US
67,17,165,92,67,17,165,92,FR
67,17,165,93,67,17,165,94,US
67,17,165,95,67,17,165,107,FR
67,17,165,108,67,17,165,108,US
67,17,165,109,67,17,165,109,GB
67,17,165,110,67,17,165,111,FR
67,17,165,112,67,17,165,112,US
67,17,165,113,67,17,165,168,FR
67,17,165,169,67,17,165,169,GB
67,17,165,170,67,17,165,174,FR
67,17,165,175,67,17,165,175,GB
67,17,165,176,67,17,165,177,FR
67,17,165,178,67,17,165,178,GB
67,17,165,179,67,17,165,182,FR
67,17,165,183,67,17,165,183,GB
67,17,165,184,67,17,165,187,FR
67,17,165,188,67,17,165,188,GB
67,17,165,189,67,17,165,195,FR
67,17,165,196,67,17,165,196,US
67,17,165,197,67,17,165,199,FR
67,17,165,200,67,17,165,200,US
67,17,165,201,67,17,165,202,FR
67,17,165,203,67,17,165,203,GB
67,17,165,204,67,17,165,205,FR
67,17,165,206,67,17,165,206,US
67,17,165,207,67,17,165,216,FR
67,17,165,217,67,17,165,218,US
67,17,165,219,67,17,165,219,GB
67,17,165,220,67,17,165,220,FR
67,17,165,221,67,17,165,222,US
67,17,165,223,67,17,165,223,GB
67,17,165,224,67,17,165,224,US
67,17,165,225,67,17,165,227,GB
67,17,165,228,67,17,165,228,US
67,17,165,229,67,17,165,229,FR
67,17,165,230,67,17,165,232,US
67,17,165,233,67,17,165,234,FR
67,17,165,235,67,17,165,236,US
67,17,165,237,67,17,165,237,GB
67,17,165,238,67,17,165,238,US
67,17,165,239,67,17,165,240,FR
67,17,165,241,67,17,165,241,US
67,17,165,242,67,17,165,242,FR
67,17,165,243,67,17,165,243,US
67,17,165,244,67,17,165,245,FR
67,17,165,246,67,17,165,247,US
67,17,165,248,67,17,165,249,FR
67,17,165,250,67,17,165,251,GB
67,17,165,252,67,17,165,253,FR
67,17,165,254,67,17,165,254,US
67,17,165,255,67,17,165,255,FR
67,17,166,0,67,17,166,1,US
67,17,166,2,67,17,166,2,FR
67,17,166,3,67,17,166,3,GB
67,17,166,4,67,17,166,6,FR
67,17,166,7,67,17,166,7,GB
67,17,166,8,67,17,166,12,FR
67,17,166,13,67,17,166,13,US
67,17,166,14,67,17,166,14,GB
67,17,166,15,67,17,166,19,FR
67,17,166,20,67,17,166,20,US
67,17,166,21,67,17,166,23,FR
67,17,166,24,67,17,166,24,GB
67,17,166,25,67,17,166,25,FR
67,17,166,26,67,17,166,27,GB
67,17,166,28,67,17,166,28,US
67,17,166,29,67,17,166,29,GB
67,17,166,30,67,17,166,30,FR
67,17,166,31,67,17,166,31,GB
67,17,166,32,67,17,166,38,FR
67,17,166,39,67,17,166,39,US
67,17,166,40,67,17,166,50,FR
67,17,166,51,67,17,166,51,US
67,17,166,52,67,17,166,53,FR
67,17,166,54,67,17,166,55,US
67,17,166,56,67,17,166,57,FR
67,17,166,58,67,17,166,58,US
67,17,166,59,67,17,166,59,FR
67,17,166,60,67,17,166,63,US
67,17,166,64,67,17,166,64,FR
67,17,166,65,67,17,166,65,GB
67,17,166,66,67,17,166,75,FR
67,17,166,76,67,17,166,76,US
67,17,166,77,67,17,166,77,FR
67,17,166,78,67,17,166,78,US
67,17,166,79,67,17,166,79,FR
67,17,166,80,67,17,166,80,US
67,17,166,81,67,17,166,82,FR
67,17,166,83,67,17,166,83,US
67,17,166,84,67,17,166,84,FR
67,17,166,85,67,17,166,85,US
67,17,166,86,67,17,166,90,FR
67,17,166,91,67,17,166,91,US
67,17,166,92,67,17,166,94,FR
67,17,166,95,67,17,166,95,US
67,17,166,96,67,17,166,96,GB
67,17,166,97,67,17,166,97,US
67,17,166,98,67,17,166,99,FR
67,17,166,100,67,17,166,100,GB
67,17,166,101,67,17,166,105,FR
67,17,166,106,67,17,166,108,US
67,17,166,109,67,17,166,109,FR
67,17,166,110,67,17,166,110,US
67,17,166,111,67,17,166,112,FR
67,17,166,113,67,17,166,113,US
67,17,166,114,67,17,166,114,GB
67,17,166,115,67,17,166,115,US
67,17,166,116,67,17,166,120,FR
67,17,166,121,67,17,166,121,US
67,17,166,122,67,17,166,124,FR
67,17,166,125,67,17,166,125,US
67,17,166,126,67,17,166,127,FR
67,17,166,128,67,17,166,131,US
67,17,166,132,67,17,166,132,FR
67,17,166,133,67,17,166,133,US
67,17,166,134,67,17,166,137,FR
67,17,166,138,67,17,166,139,US
67,17,166,140,67,17,166,141,FR
67,17,166,142,67,17,166,142,GB
67,17,166,143,67,17,166,143,US
67,17,166,144,67,17,166,149,FR
67,17,166,150,67,17,166,150,GB
67,17,166,151,67,17,166,153,US
67,17,166,154,67,17,166,155,FR
67,17,166,156,67,17,166,156,US
67,17,166,157,67,17,166,157,FR
67,17,166,158,67,17,166,160,US
67,17,166,161,67,17,166,161,FR
67,17,166,162,67,17,166,163,US
67,17,166,164,67,17,166,164,FR
67,17,166,165,67,17,166,165,GB
67,17,166,166,67,17,166,166,FR
67,17,166,167,67,17,166,167,US
67,17,166,168,67,17,166,176,FR
67,17,166,177,67,17,166,179,US
67,17,166,180,67,17,166,183,FR
67,17,166,184,67,17,166,184,US
67,17,166,185,67,17,166,186,FR
67,17,166,187,67,17,166,189,US
67,17,166,190,67,17,166,190,FR
67,17,166,191,67,17,166,191,US
67,17,166,192,67,17,166,192,FR
67,17,166,193,67,17,166,193,GB
67,17,166,194,67,17,166,194,FR
67,17,166,195,67,17,166,196,US
67,17,166,197,67,17,166,200,FR
67,17,166,201,67,17,166,201,US
67,17,166,202,67,17,166,203,FR
67,17,166,204,67,17,166,204,US
67,17,166,205,67,17,166,205,FR
67,17,166,206,67,17,166,206,US
67,17,166,207,67,17,166,207,FR
67,17,166,208,67,17,166,209,US
67,17,166,210,67,17,166,210,GB
67,17,166,211,67,17,166,224,FR
67,17,166,225,67,17,166,226,US
67,17,166,227,67,17,166,230,FR
67,17,166,231,67,17,166,231,GB
67,17,166,232,67,17,166,232,FR
67,17,166,233,67,17,166,233,US
67,17,166,234,67,17,166,234,FR
67,17,166,235,67,17,166,235,US
67,17,166,236,67,17,166,236,FR
67,17,166,237,67,17,166,237,GB
67,17,166,238,67,17,166,238,FR
67,17,166,239,67,17,166,239,GB
67,17,166,240,67,17,166,240,FR
67,17,166,241,67,17,166,241,GB
67,17,166,242,67,17,166,243,FR
67,17,166,244,67,17,166,244,GB
67,17,166,245,67,17,166,248,FR
67,17,166,249,67,17,166,250,GB
67,17,166,251,67,17,166,254,FR
67,17,166,255,67,17,166,255,GB
67,17,167,0,67,17,167,0,US
67,17,167,1,67,17,167,1,GB
67,17,167,2,67,17,167,4,FR
67,17,167,5,67,17,167,5,US
67,17,167,6,67,17,167,6,FR
67,17,167,7,67,17,167,7,US
67,17,167,8,67,17,167,8,FR
67,17,167,9,67,17,167,9,US
67,17,167,10,67,17,167,21,FR
67,17,167,22,67,17,167,22,GB
67,17,167,23,67,17,167,23,US
67,17,167,24,67,17,167,24,FR
67,17,167,25,67,17,167,27,GB
67,17,167,28,67,17,167,28,US
67,17,167,29,67,17,167,30,FR
67,17,167,31,67,17,167,31,US
67,17,167,32,67,17,167,32,GB
67,17,167,33,67,17,167,34,US
67,17,167,35,67,17,167,35,GB
67,17,167,36,67,17,167,36,FR
67,17,167,37,67,17,167,37,GB
67,17,167,38,67,17,167,38,US
67,17,167,39,67,17,167,39,GB
67,17,167,40,67,17,167,41,US
67,17,167,42,67,17,167,43,GB
67,17,167,44,67,17,167,46,US
67,17,167,47,67,17,167,48,GB
67,17,167,49,67,17,167,50,FR
67,17,167,51,67,17,167,51,US
67,17,167,52,67,17,167,53,FR
67,17,167,54,67,17,167,54,GB
67,17,167,55,67,17,167,56,US
67,17,167,57,67,17,167,57,GB
67,17,167,58,67,17,167,58,FR
67,17,167,59,67,17,167,59,GB
67,17,167,60,67,17,167,60,FR
67,17,167,61,67,17,167,62,GB
67,17,167,63,67,17,167,63,US
67,17,167,64,67,17,167,64,FR
67,17,167,65,67,17,167,65,US
67,17,167,66,67,17,167,67,FR
67,17,167,68,67,17,167,69,US
67,17,167,70,67,17,167,70,FR
67,17,167,71,67,17,167,71,US
67,17,167,72,67,17,167,74,FR
67,17,167,75,67,17,167,79,US
67,17,167,80,67,17,167,80,GB
67,17,167,81,67,17,167,81,US
67,17,167,82,67,17,167,82,GB
67,17,167,83,67,17,167,84,FR
67,17,167,85,67,17,167,90,US
67,17,167,91,67,17,167,91,FR
67,17,167,92,67,17,167,93,US
67,17,167,94,67,17,167,94,FR
67,17,167,95,67,17,167,96,US
67,17,167,97,67,17,167,97,FR
67,17,167,98,67,17,167,98,US
67,17,167,99,67,17,167,100,GB
67,17,167,101,67,17,167,101,US
67,17,167,102,67,17,167,102,FR
67,17,167,103,67,17,167,103,US
67,17,167,104,67,17,167,104,GB
67,17,167,105,67,17,167,105,FR
67,17,167,106,67,17,167,106,US
67,17,167,107,67,17,167,109,FR
67,17,167,110,67,17,167,110,US
67,17,167,111,67,17,167,194,FR
67,17,167,195,67,17,167,195,GB
67,17,167,196,67,17,167,206,FR
67,17,167,207,67,17,167,207,GB
67,17,167,208,67,17,167,209,FR
67,17,167,210,67,17,167,211,US
67,17,167,212,67,17,167,212,GB
67,17,167,213,67,17,167,214,FR
67,17,167,215,67,17,167,217,GB
67,17,167,218,67,17,167,218,FR
67,17,167,219,67,17,167,220,GB
67,17,167,221,67,17,167,223,US
67,17,167,224,67,17,167,228,FR
67,17,167,229,67,17,167,229,GB
67,17,167,230,67,17,167,230,US
67,17,167,231,67,17,167,231,FR
67,17,167,232,67,17,167,232,GB
67,17,167,233,67,17,167,234,US
67,17,167,235,67,17,167,235,GB
67,17,167,236,67,17,167,236,US
67,17,167,237,67,17,167,237,FR
67,17,167,238,67,17,167,238,GB
67,17,167,239,67,17,167,240,US
67,17,167,241,67,17,167,241,FR
67,17,167,242,67,17,167,242,US
67,17,167,243,67,17,167,243,FR
67,17,167,244,67,17,167,244,GB
67,17,167,245,67,17,167,247,US
67,17,167,248,67,17,167,249,GB
67,17,167,250,67,17,167,252,FR
67,17,167,253,67,17,167,253,US
67,17,167,254,67,17,167,254,FR
67,17,167,255,67,17,167,255,GB
67,17,168,0,67,17,168,16,US
67,17,168,17,67,17,168,18,GB
67,17,168,19,67,17,168,24,US
67,17,168,25,67,17,168,26,GB
67,17,168,27,67,17,168,52,US
67,17,168,53,67,17,168,54,GB
67,17,168,55,67,17,168,73,US
67,17,168,74,67,17,168,74,AU
67,17,168,75,67,17,168,92,US
67,17,168,93,67,17,168,93,BR
67,17,168,94,67,17,168,109,US
67,17,168,110,67,17,168,110,AU
67,17,168,111,67,17,168,163,US
67,17,168,164,67,17,168,164,ES
67,17,168,165,67,17,168,165,US
67,17,168,166,67,17,168,167,ES
67,17,168,168,67,17,168,212,US
67,17,168,213,67,17,168,214,VE
67,17,168,215,67,17,192,0,US
67,17,192,1,67,17,192,2,GB
67,17,192,3,67,17,192,28,US
67,17,192,29,67,17,192,30,GB
67,17,192,31,67,17,192,45,US
67,17,192,46,67,17,192,46,BR
67,17,192,47,67,17,192,248,US
67,17,192,249,67,17,192,250,GB
67,17,192,251,67,17,193,101,US
67,17,193,102,67,17,193,102,GB
67,17,193,103,67,17,193,168,US
67,17,193,169,67,17,193,170,GB
67,17,193,171,67,17,193,185,US
67,17,193,186,67,17,193,186,JP
67,17,193,187,67,17,193,229,US
67,17,193,230,67,17,193,230,SG
67,17,193,231,67,17,194,4,US
67,17,194,5,67,17,194,6,GB
67,17,194,7,67,17,194,8,US
67,17,194,9,67,17,194,10,GB
67,17,194,11,67,17,194,28,US
67,17,194,29,67,17,194,30,GB
67,17,194,31,67,17,194,33,US
67,17,194,34,67,17,194,34,BR
67,17,194,35,67,17,194,57,US
67,17,194,58,67,17,194,58,SG
67,17,194,59,67,17,194,104,US
67,17,194,105,67,17,194,106,GB
67,17,194,107,67,17,194,152,US
67,17,194,153,67,17,194,154,GB
67,17,194,155,67,17,194,196,US
67,17,194,197,67,17,194,198,GB
67,17,194,199,67,17,194,200,US
67,17,194,201,67,17,194,202,GB
67,17,194,203,67,17,194,204,US
67,17,194,205,67,17,194,206,GB
67,17,194,207,67,17,195,108,US
67,17,195,109,67,17,195,110,DE
67,17,195,111,67,17,195,180,US
67,17,195,181,67,17,195,182,GB
67,17,195,183,67,17,196,4,US
67,17,196,5,67,17,196,6,GB
67,17,196,7,67,17,196,21,US
67,17,196,22,67,17,196,22,GB
67,17,196,23,67,17,196,23,BR
67,17,196,24,67,17,196,63,US
67,17,196,64,67,17,196,64,GB
67,17,196,65,67,17,196,65,US
67,17,196,66,67,17,196,67,GB
67,17,196,68,67,17,196,76,US
67,17,196,77,67,17,196,78,GB
67,17,196,79,67,17,196,193,US
67,17,196,194,67,17,196,194,BR
67,17,196,195,67,17,196,197,US
67,17,196,198,67,17,196,198,JP
67,17,196,199,67,17,196,216,US
67,17,196,217,67,17,196,218,GB
67,17,196,219,67,17,196,253,US
67,17,196,254,67,17,196,254,BR
67,17,196,255,67,17,197,32,US
67,17,197,33,67,17,197,34,GB
67,17,197,35,67,17,197,53,US
67,17,197,54,67,17,197,54,CH
67,17,197,55,67,17,197,81,US
67,17,197,82,67,17,197,82,BR
67,17,197,83,67,17,197,93,US
67,17,197,94,67,17,197,94,AR
67,17,197,95,67,17,197,109,US
67,17,197,110,67,17,197,110,NL
67,17,197,111,67,17,197,140,US
67,17,197,141,67,17,197,142,GB
67,17,197,143,67,17,197,148,US
67,17,197,149,67,17,197,149,GB
67,17,197,150,67,17,197,153,US
67,17,197,154,67,17,197,154,AU
67,17,197,155,67,17,197,164,US
67,17,197,165,67,17,197,166,DE
67,17,197,167,67,17,197,229,US
67,17,197,230,67,17,197,230,AU
67,17,197,231,67,17,198,80,US
67,17,198,81,67,17,198,81,VE
67,17,198,82,67,17,199,13,US
67,17,199,14,67,17,199,14,BR
67,17,199,15,67,17,199,21,US
67,17,199,22,67,17,199,22,BR
67,17,199,23,67,17,199,192,US
67,17,199,193,67,17,199,194,GB
67,17,199,195,67,17,199,200,US
67,17,199,201,67,17,199,202,GB
67,17,199,203,67,17,201,79,US
67,17,201,80,67,17,201,80,NL
67,17,201,81,67,17,201,81,US
67,17,201,82,67,17,201,87,NL
67,17,201,88,67,17,201,151,US
67,17,201,152,67,17,201,152,NL
67,17,201,153,67,17,201,153,US
67,17,201,154,67,17,201,159,NL
67,17,201,160,67,17,201,207,US
67,17,201,208,67,17,201,208,NL
67,17,201,209,67,17,201,209,US
67,17,201,210,67,17,201,216,NL
67,17,201,217,67,17,201,218,US
67,17,201,219,67,17,201,221,NL
67,17,201,222,67,17,201,222,US
67,17,201,223,67,17,201,223,NL
67,17,201,224,67,17,210,4,US
67,17,210,5,67,17,210,6,DE
67,17,210,7,67,17,210,8,US
67,17,210,9,67,17,210,10,SE
67,17,210,11,67,17,210,60,US
67,17,210,61,67,17,210,62,GB
67,17,210,63,67,17,210,76,US
67,17,210,77,67,17,210,78,DE
67,17,210,79,67,17,210,144,US
67,17,210,145,67,17,210,146,GB
67,17,210,147,67,17,210,216,US
67,17,210,217,67,17,210,218,GB
67,17,210,219,67,17,211,44,US
67,17,211,45,67,17,211,46,IT
67,17,211,47,67,17,211,48,US
67,17,211,49,67,17,211,50,HK
67,17,211,51,67,17,211,101,US
67,17,211,102,67,17,211,102,FR
67,17,211,103,67,17,211,104,US
67,17,211,105,67,17,211,106,DE
67,17,211,107,67,17,211,112,US
67,17,211,113,67,17,211,114,DE
67,17,211,115,67,17,211,180,US
67,17,211,181,67,17,211,182,GB
67,17,211,183,67,17,211,204,US
67,17,211,205,67,17,211,206,GB
67,17,211,207,67,17,211,248,US
67,17,211,249,67,17,211,250,HK
67,17,211,251,67,17,212,12,US
67,17,212,13,67,17,212,14,GB
67,17,212,15,67,17,212,20,US
67,17,212,21,67,17,212,22,GB
67,17,212,23,67,17,212,40,US
67,17,212,41,67,17,212,42,FR
67,17,212,43,67,17,212,89,US
67,17,212,90,67,17,212,90,SG
67,17,212,91,67,17,212,96,US
67,17,212,97,67,17,212,98,GB
67,17,212,99,67,17,212,185,US
67,17,212,186,67,17,212,186,SG
67,17,212,187,67,17,212,208,US
67,17,212,209,67,17,212,210,GB
67,17,212,211,67,17,212,224,US
67,17,212,225,67,17,212,226,IT
67,17,212,227,67,17,212,229,US
67,17,212,230,67,17,212,230,HK
67,17,212,231,67,17,212,236,US
67,17,212,237,67,17,212,238,VE
67,17,212,239,67,17,212,241,US
67,17,212,242,67,17,212,242,HK
67,17,212,243,67,17,213,64,US
67,17,213,65,67,17,213,66,GB
67,17,213,67,67,17,213,68,US
67,17,213,69,67,17,213,70,GB
67,17,213,71,67,17,213,76,US
67,17,213,77,67,17,213,78,GB
67,17,213,79,67,17,213,108,US
67,17,213,109,67,17,213,110,DE
67,17,213,111,67,17,213,153,US
67,17,213,154,67,17,213,154,GB
67,17,213,155,67,17,213,156,US
67,17,213,157,67,17,213,158,GB
67,17,213,159,67,17,213,213,US
67,17,213,214,67,17,213,214,AR
67,17,213,215,67,17,240,29,US
67,17,240,30,67,17,240,30,BR
67,17,240,31,67,17,249,192,US
67,17,249,193,67,17,249,195,VE
67,17,249,196,67,17,249,197,US
67,17,249,198,67,17,249,198,VE
67,17,249,199,67,18,3,127,US
67,18,3,128,67,18,3,143,CA
67,18,3,144,67,18,7,71,US
67,18,7,72,67,18,7,79,IN
67,18,7,80,67,18,12,255,US
67,18,13,0,67,18,13,63,GB
67,18,13,64,67,18,17,71,US
67,18,17,72,67,18,17,79,IN
67,18,17,80,67,18,19,23,US
67,18,19,24,67,18,19,27,KY
67,18,19,28,67,18,23,159,US
67,18,23,160,67,18,23,167,ME
67,18,23,168,67,18,23,223,US
67,18,23,224,67,18,23,231,CA
67,18,23,232,67,18,27,71,US
67,18,27,72,67,18,27,79,AU
67,18,27,80,67,18,44,191,US
67,18,44,192,67,18,44,255,NZ
67,18,45,0,67,18,53,127,US
67,18,53,128,67,18,53,191,PL
67,18,53,192,67,18,58,127,US
67,18,58,128,67,18,58,191,CA
67,18,58,192,67,18,73,255,US
67,18,74,0,67,18,74,63,DE
67,18,74,64,67,18,77,95,US
67,18,77,96,67,18,77,127,BR
67,18,77,128,67,18,79,127,US
67,18,79,128,67,18,79,191,PL
67,18,79,192,67,18,82,191,US
67,18,82,192,67,18,82,255,VG
67,18,83,0,67,18,86,247,US
67,18,86,248,67,18,86,255,CA
67,18,87,0,67,18,106,63,US
67,18,106,64,67,18,106,127,ZA
67,18,106,128,67,18,110,255,US
67,18,111,0,67,18,111,63,BR
67,18,111,64,67,18,113,255,US
67,18,114,0,67,18,114,63,CX
67,18,114,64,67,18,147,71,US
67,18,147,72,67,18,147,79,RS
67,18,147,80,67,18,148,127,US
67,18,148,128,67,18,148,135,BR
67,18,148,136,67,18,151,63,US
67,18,151,64,67,18,151,127,CA
67,18,151,128,67,18,156,151,US
67,18,156,152,67,18,156,159,BR
67,18,156,160,67,18,160,63,US
67,18,160,64,67,18,160,127,BR
67,18,160,128,67,18,163,191,US
67,18,163,192,67,18,163,199,AU
67,18,163,200,67,18,180,31,US
67,18,180,32,67,18,180,63,HK
67,18,180,64,67,18,182,63,US
67,18,182,64,67,18,182,127,BR
67,18,182,128,67,18,182,135,US
67,18,182,136,67,18,182,143,CH
67,18,182,144,67,18,189,159,US
67,18,189,160,67,18,189,175,BR
67,18,189,176,67,18,198,191,US
67,18,198,192,67,18,198,255,MX
67,18,199,0,67,18,205,63,US
67,18,205,64,67,18,205,127,SE
67,18,205,128,67,18,207,127,US
67,18,207,128,67,18,207,191,UA
67,18,207,192,67,18,207,255,BR
67,18,208,0,67,18,210,127,US
67,18,210,128,67,18,210,191,PL
67,18,210,192,67,18,216,63,US
67,18,216,64,67,18,216,127,RO
67,18,216,128,67,18,216,255,US
67,18,217,0,67,18,217,63,BR
67,18,217,64,67,18,217,191,US
67,18,217,192,67,18,217,255,AU
67,18,218,0,67,18,218,63,BR
67,18,218,64,67,18,222,63,US
67,18,222,64,67,18,222,127,PL
67,18,222,128,67,18,250,247,US
67,18,250,248,67,18,250,255,BR
67,18,251,0,67,18,251,63,MX
67,18,251,64,67,18,254,255,US
67,18,255,0,67,18,255,63,MY
67,18,255,64,67,19,8,63,US
67,19,8,64,67,19,8,127,BE
67,19,8,128,67,19,34,255,US
67,19,35,0,67,19,35,63,FM
67,19,35,64,67,19,44,255,US
67,19,45,0,67,19,45,63,BR
67,19,45,64,67,19,56,63,US
67,19,56,64,67,19,56,127,BR
67,19,56,128,67,19,68,63,US
67,19,68,64,67,19,68,79,BR
67,19,68,80,67,19,68,95,CH
67,19,68,96,67,19,68,127,BR
67,19,68,128,67,19,76,71,US
67,19,76,72,67,19,76,79,IR
67,19,76,80,67,19,77,255,US
67,19,78,0,67,19,78,63,BR
67,19,78,64,67,19,78,191,US
67,19,78,192,67,19,78,255,BR
67,19,79,0,67,19,79,215,US
67,19,79,216,67,19,79,223,CA
67,19,79,224,67,19,89,191,US
67,19,89,192,67,19,89,255,AU
67,19,90,0,67,19,91,87,US
67,19,91,88,67,19,91,95,AU
67,19,91,96,67,19,98,191,US
67,19,98,192,67,19,98,255,BR
67,19,99,0,67,19,101,255,US
67,19,102,0,67,19,102,63,BR
67,19,102,64,67,19,104,255,US
67,19,105,0,67,19,105,63,CA
67,19,105,64,67,19,105,127,BR
67,19,105,128,67,19,106,127,US
67,19,106,128,67,19,106,191,GB
67,19,106,192,67,19,120,127,US
67,19,120,128,67,19,120,191,BR
67,19,120,192,67,19,123,255,US
67,19,124,0,67,19,124,63,DE
67,19,124,64,67,19,125,127,US
67,19,125,128,67,19,125,191,AR
67,19,125,192,67,19,139,87,US
67,19,139,88,67,19,139,95,MY
67,19,139,96,67,19,139,255,US
67,19,140,0,67,19,140,63,UY
67,19,140,64,67,19,155,191,US
67,19,155,192,67,19,155,255,BR
67,19,156,0,67,19,156,63,US
67,19,156,64,67,19,156,127,AR
67,19,156,128,67,19,156,255,US
67,19,157,0,67,19,157,63,ES
67,19,157,64,67,19,157,127,US
67,19,157,128,67,19,157,191,IN
67,19,157,192,67,19,161,255,US
67,19,162,0,67,19,162,63,BR
67,19,162,64,67,19,164,127,US
67,19,164,128,67,19,164,191,BR
67,19,164,192,67,19,184,103,US
67,19,184,104,67,19,184,111,ES
67,19,184,112,67,19,185,127,US
67,19,185,128,67,19,185,191,BE
67,19,185,192,67,19,188,231,US
67,19,188,232,67,19,188,239,AU
67,19,188,240,67,19,193,127,US
67,19,193,128,67,19,193,191,GB
67,19,193,192,67,19,208,127,US
67,19,208,128,67,19,208,191,CC
67,19,208,192,67,19,227,127,US
67,19,227,128,67,19,227,191,BR
67,19,227,192,67,19,227,255,US
67,19,228,0,67,19,228,63,BR
67,19,228,64,67,19,240,63,US
67,19,240,64,67,19,240,127,BR
67,19,240,128,67,19,241,191,US
67,19,241,192,67,19,241,255,BR
67,19,242,0,67,19,243,127,US
67,19,243,128,67,19,243,191,AR
67,19,243,192,67,19,246,191,US
67,19,246,192,67,19,246,255,MX
67,19,247,0,67,19,249,255,US
67,19,250,0,67,19,250,63,DE
67,19,250,64,67,19,252,127,US
67,19,252,128,67,19,252,191,BR
67,19,252,192,67,21,16,183,US
67,21,16,184,67,21,16,191,GB
67,21,16,192,67,21,16,223,US
67,21,16,224,67,21,16,231,DE
67,21,16,232,67,21,17,31,US
67,21,17,32,67,21,17,39,ES
67,21,17,40,67,21,17,191,US
67,21,17,192,67,21,17,199,DE
67,21,17,200,67,21,17,223,US
67,21,17,224,67,21,17,243,NO
67,21,17,244,67,21,17,247,SG
67,21,17,248,67,21,18,7,US
67,21,18,8,67,21,18,11,NO
67,21,18,12,67,21,18,79,US
67,21,18,80,67,21,18,87,NO
67,21,18,88,67,21,18,91,US
67,21,18,92,67,21,18,95,ES
67,21,18,96,67,21,18,103,US
67,21,18,104,67,21,18,111,ES
67,21,18,112,67,21,18,115,NO
67,21,18,116,67,21,18,127,US
67,21,18,128,67,21,18,131,ES
67,21,18,132,67,21,18,135,US
67,21,18,136,67,21,18,139,ES
67,21,18,140,67,21,18,155,US
67,21,18,156,67,21,18,159,NO
67,21,18,160,67,21,18,175,US
67,21,18,176,67,21,18,191,NO
67,21,18,192,67,21,22,75,US
67,21,22,76,67,21,22,79,ES
67,21,22,80,67,21,22,87,US
67,21,22,88,67,21,22,91,NO
67,21,22,92,67,21,22,131,US
67,21,22,132,67,21,22,135,GB
67,21,22,136,67,21,22,147,US
67,21,22,148,67,21,22,155,ES
67,21,22,156,67,21,22,159,US
67,21,22,160,67,21,22,163,ES
67,21,22,164,67,21,22,211,US
67,21,22,212,67,21,22,215,NO
67,21,22,216,67,21,22,219,CW
67,21,22,220,67,21,63,255,US
67,21,64,0,67,21,64,63,CN
67,21,64,64,67,21,64,255,US
67,21,65,0,67,21,65,63,SG
67,21,65,64,67,21,70,191,US
67,21,70,192,67,21,70,255,MY
67,21,71,0,67,21,88,191,US
67,21,88,192,67,21,88,255,CN
67,21,89,0,67,21,89,127,US
67,21,89,128,67,21,89,159,BE
67,21,89,160,67,21,95,255,US
