212,119,18,0,212,119,18,255,FR
212,119,19,0,212,119,19,255,GB
212,119,20,0,212,119,21,255,DE
212,119,22,0,212,119,23,255,GB
212,119,24,0,212,119,24,255,NL
212,119,25,0,212,119,25,255,DE
212,119,26,0,212,119,26,255,GB
212,119,27,0,212,119,27,127,DE
212,119,27,128,212,119,27,255,FR
212,119,28,0,212,119,28,255,JP
212,119,29,0,212,119,31,255,GB
212,119,32,0,212,119,63,255,RU
212,119,64,0,212,119,95,255,SA
212,119,96,0,212,119,127,255,RU
212,119,128,0,212,119,129,255,AT
212,119,130,0,212,119,159,255,EE
212,119,160,0,212,119,255,255,RU
212,120,0,0,212,120,31,255,MK
212,120,32,0,212,120,63,255,CH
212,120,64,0,212,120,127,255,NL
212,120,128,0,212,120,136,31,IE
212,120,136,32,212,120,136,63,GB
212,120,136,64,212,120,136,175,IE
212,120,136,176,212,120,136,191,GB
212,120,136,192,212,120,137,223,IE
212,120,137,224,212,120,137,255,GB
212,120,138,0,212,120,140,255,IE
212,120,141,0,212,120,141,31,GB
212,120,141,32,212,120,151,255,IE
212,120,152,0,212,120,152,31,GB
212,120,152,32,212,120,152,111,IE
212,120,152,112,212,120,152,191,GB
212,120,152,192,212,120,153,255,IE
212,120,154,0,212,120,154,127,GB
212,120,154,128,212,120,154,255,IE
212,120,155,0,212,120,155,15,GB
212,120,155,16,212,120,155,31,IE
212,120,155,32,212,120,155,47,GB
212,120,155,48,212,120,155,255,IE
212,120,156,0,212,120,157,127,GB
212,120,157,128,212,120,159,255,IE
212,120,160,0,212,120,191,255,RU
212,120,192,0,212,120,223,255,IR
212,120,224,0,212,120,255,255,GI
212,121,0,0,212,121,36,255,GB
212,121,37,0,212,121,37,255,US
212,121,38,0,212,121,63,255,GB
212,121,64,0,212,121,95,255,IT
212,121,96,0,212,121,127,255,NL
212,121,128,0,212,121,130,7,DE
212,121,130,8,212,121,130,15,GB
212,121,130,16,212,121,130,63,DE
212,121,130,64,212,121,130,127,GB
212,121,130,128,212,121,131,71,DE
212,121,131,72,212,121,131,75,GB
212,121,131,76,212,121,131,103,DE
212,121,131,104,212,121,131,111,GB
212,121,131,112,212,121,131,183,DE
212,121,131,184,212,121,131,191,GB
212,121,131,192,212,121,131,215,DE
212,121,131,216,212,121,131,231,GB
212,121,131,232,212,121,135,15,DE
212,121,135,16,212,121,135,23,GB
212,121,135,24,212,121,135,47,DE
212,121,135,48,212,121,135,63,GB
212,121,135,64,212,121,135,95,DE
212,121,135,96,212,121,135,103,GB
212,121,135,104,212,121,135,111,DE
212,121,135,112,212,121,135,127,GB
212,121,135,128,212,121,135,191,DE
212,121,135,192,212,121,135,215,GB
212,121,135,216,212,121,137,7,DE
212,121,137,8,212,121,137,15,GB
212,121,137,16,212,121,144,95,DE
212,121,144,96,212,121,144,99,GB
212,121,144,100,212,121,144,111,DE
212,121,144,112,212,121,144,119,GB
212,121,144,120,212,121,145,167,DE
212,121,145,168,212,121,145,175,GB
212,121,145,176,212,121,153,255,DE
212,121,154,0,212,121,154,255,GB
212,121,155,0,212,121,155,31,DE
212,121,155,32,212,121,155,39,GB
212,121,155,40,212,121,155,255,DE
212,121,156,0,212,121,156,223,GB
212,121,156,224,212,121,156,231,DE
212,121,156,232,212,121,156,239,GB
212,121,156,240,212,121,159,151,DE
212,121,159,152,212,121,159,159,GB
212,121,159,160,212,121,159,239,DE
212,121,159,240,212,121,159,243,GB
212,121,159,244,212,121,159,247,DE
212,121,159,248,212,121,159,251,GB
212,121,159,252,212,121,159,255,DE
212,121,160,0,212,121,191,255,FR
212,121,192,0,212,121,223,255,GB
212,121,224,0,212,121,255,255,ES
212,122,0,0,212,122,31,255,RU
212,122,32,0,212,122,40,227,DE
212,122,40,228,212,122,40,231,AF
212,122,40,232,212,122,46,255,DE
212,122,47,0,212,122,47,255,NU
212,122,48,0,212,122,63,255,DE
212,122,64,0,212,122,65,255,LT
212,122,66,0,212,122,66,255,US
212,122,67,0,212,122,95,255,LT
212,122,96,0,212,122,127,255,ES
212,122,128,0,212,122,159,255,DE
212,122,160,0,212,122,191,255,BG
212,122,192,0,212,122,223,255,PL
212,122,224,0,212,122,226,255,EG
212,122,227,0,212,122,229,255,FR
212,122,230,0,212,122,230,255,EG
212,122,231,0,212,122,237,255,FR
212,122,238,0,212,122,238,255,EG
212,122,239,0,212,122,254,255,FR
212,122,255,0,212,122,255,255,EG
212,123,0,0,212,123,31,255,BE
212,123,32,0,212,123,63,255,DE
212,123,64,0,212,123,95,255,IT
212,123,96,0,212,123,127,255,DE
212,123,128,0,212,123,193,47,NL
212,123,193,48,212,123,193,55,DE
212,123,193,56,212,123,196,31,NL
212,123,196,32,212,123,196,47,GB
212,123,196,48,212,123,196,55,NL
212,123,196,56,212,123,196,71,FR
212,123,196,72,212,123,196,79,NL
212,123,196,80,212,123,196,95,GB
212,123,196,96,212,123,196,111,NL
212,123,196,112,212,123,196,207,GB
212,123,196,208,212,123,196,239,NL
212,123,196,240,212,123,196,255,GB
212,123,197,0,212,123,197,7,NL
212,123,197,8,212,123,197,47,GB
212,123,197,48,212,123,197,51,FR
212,123,197,52,212,123,197,191,GB
212,123,197,192,212,123,197,207,NL
212,123,197,208,212,123,197,255,GB
212,123,198,0,212,123,198,31,NL
212,123,198,32,212,123,198,47,GB
212,123,198,48,212,123,198,55,NL
212,123,198,56,212,123,198,63,GB
212,123,198,64,212,123,198,143,NL
212,123,198,144,212,123,198,191,GB
212,123,198,192,212,123,198,207,NL
212,123,198,208,212,123,198,255,GB
212,123,199,0,212,123,199,63,NL
212,123,199,64,212,123,199,255,GB
212,123,200,0,212,123,200,31,NL
212,123,200,32,212,123,200,63,GB
212,123,200,64,212,123,200,71,NL
212,123,200,72,212,123,200,79,GB
212,123,200,80,212,123,200,167,NL
212,123,200,168,212,123,200,175,GB
212,123,200,176,212,123,200,207,NL
212,123,200,208,212,123,200,223,GB
212,123,200,224,212,123,201,159,NL
212,123,201,160,212,123,201,207,GB
212,123,201,208,212,123,202,191,NL
212,123,202,192,212,123,202,255,DE
212,123,203,0,212,123,203,143,NL
212,123,203,144,212,123,203,191,GB
212,123,203,192,212,123,203,199,NL
212,123,203,200,212,123,203,207,GB
212,123,203,208,212,123,203,239,NL
212,123,203,240,212,123,203,247,GB
212,123,203,248,212,123,204,23,NL
212,123,204,24,212,123,204,39,GB
212,123,204,40,212,123,204,55,NL
212,123,204,56,212,123,204,63,GB
212,123,204,64,212,123,204,103,NL
212,123,204,104,212,123,204,111,GB
212,123,204,112,212,123,204,207,NL
212,123,204,208,212,123,204,223,GB
212,123,204,224,212,123,204,239,NL
212,123,204,240,212,123,204,247,GB
212,123,204,248,212,123,206,7,NL
212,123,206,8,212,123,206,15,IT
212,123,206,16,212,123,206,31,NL
212,123,206,32,212,123,206,215,IT
212,123,206,216,212,123,206,239,NL
212,123,206,240,212,123,206,247,IT
212,123,206,248,212,123,209,31,NL
212,123,209,32,212,123,209,39,GB
212,123,209,40,212,123,209,47,NL
212,123,209,48,212,123,209,71,GB
212,123,209,72,212,123,209,255,NL
212,123,210,0,212,123,210,23,DE
212,123,210,24,212,123,210,31,NL
212,123,210,32,212,123,210,71,DE
212,123,210,72,212,123,210,72,NL
212,123,210,73,212,123,210,79,DE
212,123,210,80,212,123,210,87,GB
212,123,210,88,212,123,210,111,DE
212,123,210,112,212,123,210,119,GB
212,123,210,120,212,123,210,135,DE
212,123,210,136,212,123,210,143,GB
212,123,210,144,212,123,210,191,DE
212,123,210,192,212,123,210,199,GB
212,123,210,200,212,123,210,255,DE
212,123,211,0,212,123,211,15,NL
212,123,211,16,212,123,211,23,DE
212,123,211,24,212,123,211,31,NL
212,123,211,32,212,123,211,71,DE
212,123,211,72,212,123,211,79,NL
212,123,211,80,212,123,211,239,DE
212,123,211,240,212,123,211,247,NL
212,123,211,248,212,123,211,255,DE
212,123,212,0,212,123,212,47,NL
212,123,212,48,212,123,212,255,GB
212,123,213,0,212,123,213,95,NL
212,123,213,96,212,123,213,111,GB
212,123,213,112,212,123,213,119,NL
212,123,213,120,212,123,213,239,GB
212,123,213,240,212,123,213,247,NL
212,123,213,248,212,123,213,255,GB
212,123,214,0,212,123,214,15,NL
212,123,214,16,212,123,214,23,GB
212,123,214,24,212,123,214,39,NL
212,123,214,40,212,123,214,47,BE
212,123,214,48,212,123,214,55,NL
212,123,214,56,212,123,214,63,GB
212,123,214,64,212,123,214,95,NL
212,123,214,96,212,123,214,111,GB
212,123,214,112,212,123,214,127,NL
212,123,214,128,212,123,214,143,GB
212,123,214,144,212,123,214,159,NL
212,123,214,160,212,123,214,223,FR
212,123,214,224,212,123,214,239,NL
212,123,214,240,212,123,215,31,GB
212,123,215,32,212,123,215,39,NL
212,123,215,40,212,123,215,79,GB
212,123,215,80,212,123,215,95,NL
212,123,215,96,212,123,215,111,GB
212,123,215,112,212,123,215,127,NL
212,123,215,128,212,123,215,159,GB
212,123,215,160,212,123,215,175,NL
212,123,215,176,212,123,215,239,GB
212,123,215,240,212,123,216,15,NL
212,123,216,16,212,123,216,47,GB
212,123,216,48,212,123,216,63,NL
212,123,216,64,212,123,216,159,GB
212,123,216,160,212,123,216,191,NL
212,123,216,192,212,123,216,255,GB
212,123,217,0,212,123,217,23,NL
212,123,217,24,212,123,217,31,GB
212,123,217,32,212,123,218,223,NL
212,123,218,224,212,123,218,231,GB
212,123,218,232,212,123,218,255,NL
212,123,219,0,212,123,219,127,ES
212,123,219,128,212,123,219,143,GB
212,123,219,144,212,123,219,255,ES
212,123,220,0,212,123,223,255,NL
212,123,224,0,212,123,224,15,GB
212,123,224,16,212,123,224,31,MX
212,123,224,32,212,123,224,143,NL
212,123,224,144,212,123,224,159,GB
212,123,224,160,212,123,225,47,NL
212,123,225,48,212,123,225,63,FR
212,123,225,64,212,123,225,143,NL
212,123,225,144,212,123,225,159,DE
212,123,225,160,212,123,225,247,NL
212,123,225,248,212,123,225,255,FR
212,123,226,0,212,123,226,15,NL
212,123,226,16,212,123,226,31,GB
212,123,226,32,212,123,226,79,NL
212,123,226,80,212,123,226,87,BE
212,123,226,88,212,123,226,95,NL
212,123,226,96,212,123,226,159,BE
212,123,226,160,212,123,227,127,NL
212,123,227,128,212,123,227,135,GB
212,123,227,136,212,123,227,255,NL
212,123,228,0,212,123,228,31,GB
212,123,228,32,212,123,228,79,NL
212,123,228,80,212,123,228,127,GB
212,123,228,128,212,123,228,223,NL
212,123,228,224,212,123,228,255,GB
212,123,229,0,212,123,229,7,NL
212,123,229,8,212,123,229,15,GB
212,123,229,16,212,123,229,255,NL
212,123,230,0,212,123,230,7,DE
212,123,230,8,212,123,230,15,NL
212,123,230,16,212,123,230,23,DE
212,123,230,24,212,123,230,95,NL
212,123,230,96,212,123,230,127,DE
212,123,230,128,212,123,230,191,NL
212,123,230,192,212,123,230,199,GB
212,123,230,200,212,123,230,207,NL
212,123,230,208,212,123,230,239,BE
212,123,230,240,212,123,230,247,NL
212,123,230,248,212,123,230,255,GB
212,123,231,0,212,123,231,31,NL
212,123,231,32,212,123,231,63,MX
212,123,231,64,212,123,231,79,NL
212,123,231,80,212,123,231,95,GB
212,123,231,96,212,123,231,111,NL
212,123,231,112,212,123,231,127,MX
212,123,231,128,212,123,232,39,NL
212,123,232,40,212,123,232,47,GB
212,123,232,48,212,123,232,63,BE
212,123,232,64,212,123,232,95,NL
212,123,232,96,212,123,232,103,GB
212,123,232,104,212,123,232,159,NL
212,123,232,160,212,123,232,191,GB
212,123,232,192,212,123,232,255,NL
212,123,233,0,212,123,233,31,FR
212,123,233,32,212,123,233,159,NL
212,123,233,160,212,123,233,167,BE
212,123,233,168,212,123,233,211,NL
212,123,233,212,212,123,233,223,GB
212,123,233,224,212,123,233,255,NL
212,123,234,0,212,123,234,15,BE
212,123,234,16,212,123,234,31,NL
212,123,234,32,212,123,234,39,IE
212,123,234,40,212,123,234,79,NL
212,123,234,80,212,123,234,111,GB
212,123,234,112,212,123,234,159,NL
212,123,234,160,212,123,234,175,GB
212,123,234,176,212,123,234,207,NL
212,123,234,208,212,123,234,223,BE
212,123,234,224,212,123,234,239,GB
212,123,234,240,212,123,234,255,BE
212,123,235,0,212,123,235,63,NL
212,123,235,64,212,123,235,111,BE
212,123,235,112,212,123,235,215,NL
212,123,235,216,212,123,235,223,GB
212,123,235,224,212,123,235,255,NL
212,123,236,0,212,123,236,71,GB
212,123,236,72,212,123,236,95,NL
212,123,236,96,212,123,236,127,GB
212,123,236,128,212,123,236,159,NL
212,123,236,160,212,123,236,175,GB
212,123,236,176,212,123,236,191,NL
212,123,236,192,212,123,236,223,GB
212,123,236,224,212,123,236,239,NL
212,123,236,240,212,123,236,255,GB
212,123,237,0,212,123,237,7,NL
212,123,237,8,212,123,237,79,DE
212,123,237,80,212,123,237,95,NL
212,123,237,96,212,123,237,159,DE
212,123,237,160,212,123,237,167,NL
212,123,237,168,212,123,237,239,DE
212,123,237,240,212,123,237,247,NL
212,123,237,248,212,123,237,255,DE
212,123,238,0,212,123,238,127,GB
212,123,238,128,212,123,239,63,IT
212,123,239,64,212,123,239,71,GB
212,123,239,72,212,123,239,119,IT
212,123,239,120,212,123,239,127,GB
212,123,239,128,212,123,239,143,IT
212,123,239,144,212,123,239,159,GB
212,123,239,160,212,123,239,191,IT
212,123,239,192,212,123,240,255,GB
212,123,241,0,212,123,242,39,NL
212,123,242,40,212,123,242,63,GB
212,123,242,64,212,123,242,79,NL
212,123,242,80,212,123,242,95,GB
212,123,242,96,212,123,242,127,NL
212,123,242,128,212,123,243,111,GB
212,123,243,112,212,123,243,127,NL
212,123,243,128,212,123,244,191,GB
212,123,244,192,212,123,246,63,NL
212,123,246,64,212,123,246,255,GB
212,123,247,0,212,123,250,135,NL
212,123,250,136,212,123,250,143,IT
212,123,250,144,212,123,253,255,NL
212,123,254,0,212,123,254,7,GB
212,123,254,8,212,123,254,63,DE
212,123,254,64,212,123,254,103,GB
212,123,254,104,212,123,254,127,DE
212,123,254,128,212,123,254,135,GB
212,123,254,136,212,123,254,151,DE
212,123,254,152,212,123,254,191,GB
212,123,254,192,212,123,254,223,DE
212,123,254,224,212,123,254,255,GB
212,123,255,0,212,123,255,15,DE
212,123,255,16,212,123,255,31,GB
212,123,255,32,212,123,255,87,DE
212,123,255,88,212,123,255,95,GB
212,123,255,96,212,123,255,119,DE
212,123,255,120,212,123,255,127,GB
212,123,255,128,212,123,255,151,DE
212,123,255,152,212,123,255,159,GB
212,123,255,160,212,123,255,175,DE
212,123,255,176,212,123,255,191,GB
212,123,255,192,212,123,255,239,DE
212,123,255,240,212,123,255,247,GB
212,123,255,248,212,123,255,255,DE
212,124,0,0,212,124,31,255,RU
212,124,32,0,212,124,63,255,DE
212,124,64,0,212,124,67,255,NL
212,124,68,0,212,124,68,255,ES
212,124,69,0,212,124,69,255,IE
212,124,70,0,212,124,70,255,FR
212,124,71,0,212,124,71,255,NL
212,124,72,0,212,124,75,255,GB
212,124,76,0,212,124,79,255,US
212,124,80,0,212,124,83,255,MX
212,124,84,0,212,124,87,255,US
212,124,88,0,212,124,95,255,IT
212,124,96,0,212,124,99,255,DE
212,124,100,0,212,124,127,255,US
212,124,128,0,212,124,159,255,AT
212,124,160,0,212,124,191,255,IT
212,124,192,0,212,124,202,95,GB
212,124,202,96,212,124,202,103,IE
212,124,202,104,212,124,203,95,GB
212,124,203,96,212,124,203,127,IE
212,124,203,128,212,124,224,47,GB
212,124,224,48,212,124,224,51,NP
212,124,224,52,212,124,224,55,GB
212,124,224,56,212,124,224,79,NP
212,124,224,80,212,124,224,127,GB
212,124,224,128,212,124,224,143,AT
212,124,224,144,212,124,224,144,NP
212,124,224,145,212,124,224,159,AT
212,124,224,160,212,124,224,191,GB
212,124,224,192,212,124,225,63,AT
212,124,225,64,212,124,225,79,GB
212,124,225,80,212,124,225,95,NP
212,124,225,96,212,124,225,159,GB
212,124,225,160,212,124,225,191,NP
212,124,225,192,212,124,225,255,GB
212,124,226,0,212,124,226,19,AT
212,124,226,20,212,124,226,23,GB
212,124,226,24,212,124,226,27,NP
212,124,226,28,212,124,226,31,AT
212,124,226,32,212,124,226,35,NP
212,124,226,36,212,124,226,43,GB
212,124,226,44,212,124,226,47,AT
212,124,226,48,212,124,226,63,DE
212,124,226,64,212,124,226,71,AT
212,124,226,72,212,124,226,79,NP
212,124,226,80,212,124,226,99,AT
212,124,226,100,212,124,226,119,GB
212,124,226,120,212,124,226,127,AT
212,124,226,128,212,124,226,191,GB
212,124,226,192,212,124,226,199,AT
212,124,226,200,212,124,226,215,NP
212,124,226,216,212,124,226,223,GB
212,124,226,224,212,124,226,255,NP
212,124,227,0,212,124,227,15,AT
212,124,227,16,212,124,227,31,GB
212,124,227,32,212,124,227,39,NP
212,124,227,40,212,124,227,47,GB
212,124,227,48,212,124,227,63,NP
212,124,227,64,212,124,228,255,GB
212,124,229,0,212,124,229,255,NP
212,124,230,0,212,124,232,255,AT
212,124,233,0,212,124,234,0,GB
212,124,234,1,212,124,235,255,AT
212,124,236,0,212,124,236,15,NP
212,124,236,16,212,124,236,39,AT
212,124,236,40,212,124,236,47,NP
212,124,236,48,212,124,236,63,GB
212,124,236,64,212,124,236,79,AT
212,124,236,80,212,124,236,95,US
212,124,236,96,212,124,236,159,AT
212,124,236,160,212,124,236,167,NP
212,124,236,168,212,124,236,183,AT
212,124,236,184,212,124,236,191,NP
212,124,236,192,212,124,236,223,GB
212,124,236,224,212,124,236,231,NP
212,124,236,232,212,124,236,235,AT
212,124,236,236,212,124,236,239,NP
212,124,236,240,212,124,236,255,AT
212,124,237,0,212,124,237,31,NP
212,124,237,32,212,124,237,39,GB
212,124,237,40,212,124,237,43,NP
212,124,237,44,212,124,237,47,US
212,124,237,48,212,124,237,51,NP
212,124,237,52,212,124,237,63,AT
212,124,237,64,212,124,237,71,NP
212,124,237,72,212,124,237,79,AT
212,124,237,80,212,124,237,87,NP
212,124,237,88,212,124,237,95,GB
212,124,237,96,212,124,237,119,AT
212,124,237,120,212,124,237,159,NP
212,124,237,160,212,124,238,71,AT
212,124,238,72,212,124,238,79,NP
212,124,238,80,212,124,238,255,AT
212,124,239,0,212,124,239,7,GB
212,124,239,8,212,124,239,15,CH
212,124,239,16,212,124,239,19,AT
212,124,239,20,212,124,239,23,NP
212,124,239,24,212,124,239,31,GB
212,124,239,32,212,124,239,43,AT
212,124,239,44,212,124,239,47,NP
212,124,239,48,212,124,239,59,AT
212,124,239,60,212,124,239,63,GB
212,124,239,64,212,124,239,67,AT
212,124,239,68,212,124,239,71,NP
212,124,239,72,212,124,239,79,AT
212,124,239,80,212,124,239,83,GB
212,124,239,84,212,124,239,87,NP
212,124,239,88,212,124,239,91,AT
212,124,239,92,212,124,239,99,NP
212,124,239,100,212,124,239,103,GB
212,124,239,104,212,124,239,107,NP
212,124,239,108,212,124,239,111,AT
212,124,239,112,212,124,239,119,NP
212,124,239,120,212,124,239,151,AT
212,124,239,152,212,124,239,155,NP
212,124,239,156,212,124,239,159,AT
212,124,239,160,212,124,239,167,NP
212,124,239,168,212,124,239,175,AT
212,124,239,176,212,124,239,179,NP
212,124,239,180,212,124,239,191,AT
212,124,239,192,212,124,239,223,NP
212,124,239,224,212,124,239,231,AT
212,124,239,232,212,124,239,239,NP
212,124,239,240,212,124,239,255,AT
212,124,240,0,212,124,240,15,JE
212,124,240,16,212,124,240,63,GB
212,124,240,64,212,124,240,159,NP
212,124,240,160,212,124,240,163,ES
212,124,240,164,212,124,240,167,AT
212,124,240,168,212,124,240,171,IT
212,124,240,172,212,124,240,175,AT
212,124,240,176,212,124,240,195,NP
212,124,240,196,212,124,240,207,AT
212,124,240,208,212,124,240,215,GB
212,124,240,216,212,124,240,223,AT
212,124,240,224,212,124,240,255,NP
212,124,241,0,212,124,241,15,AT
212,124,241,16,212,124,241,31,NP
212,124,241,32,212,124,241,35,GB
212,124,241,36,212,124,241,63,AT
212,124,241,64,212,124,241,127,GB
212,124,241,128,212,124,241,143,NP
212,124,241,144,212,124,241,159,GB
212,124,241,160,212,124,241,191,AT
212,124,241,192,212,124,241,195,GB
212,124,241,196,212,124,241,203,AT
212,124,241,204,212,124,241,207,NP
212,124,241,208,212,124,241,227,AT
212,124,241,228,212,124,241,231,US
212,124,241,232,212,124,241,239,AT
212,124,241,240,212,124,241,255,NP
212,124,242,0,212,124,242,255,AT
212,124,243,0,212,124,243,15,GB
212,124,243,16,212,124,243,23,NP
212,124,243,24,212,124,243,127,AT
212,124,243,128,212,124,243,255,NP
212,124,244,0,212,124,244,79,AT
212,124,244,80,212,124,244,87,NP
212,124,244,88,212,124,244,127,AT
212,124,244,128,212,124,244,191,GB
212,124,244,192,212,124,244,255,AT
212,124,245,0,212,124,245,31,NP
212,124,245,32,212,124,245,79,AT
212,124,245,80,212,124,245,99,GB
212,124,245,100,212,124,245,115,AT
212,124,245,116,212,124,245,119,NP
212,124,245,120,212,124,245,127,AT
212,124,245,128,212,124,245,143,NP
212,124,245,144,212,124,245,151,AT
212,124,245,152,212,124,245,159,NP
212,124,245,160,212,124,245,179,AT
212,124,245,180,212,124,245,183,GB
212,124,245,184,212,124,245,191,NP
212,124,245,192,212,124,245,207,GB
212,124,245,208,212,124,245,211,NP
212,124,245,212,212,124,245,215,GB
212,124,245,216,212,124,245,219,AT
212,124,245,220,212,124,245,223,GB
212,124,245,224,212,124,245,251,AT
212,124,245,252,212,124,245,255,NP
212,124,246,0,212,124,246,127,AT
212,124,246,128,212,124,246,143,GB
212,124,246,144,212,124,246,151,NP
212,124,246,152,212,124,246,159,AT
212,124,246,160,212,124,246,167,SA
212,124,246,168,212,124,246,175,AT
212,124,246,176,212,124,246,191,CH
212,124,246,192,212,124,246,199,NP
212,124,246,200,212,124,246,207,GB
212,124,246,208,212,124,246,211,NP
212,124,246,212,212,124,246,219,AT
212,124,246,220,212,124,246,223,FR
212,124,246,224,212,124,246,239,NP
212,124,246,240,212,124,246,247,AT
212,124,246,248,212,124,246,255,NP
212,124,247,0,212,124,247,7,AT
212,124,247,8,212,124,247,11,GB
212,124,247,12,212,124,247,31,AT
212,124,247,32,212,124,247,47,GB
212,124,247,48,212,124,247,63,AT
212,124,247,64,212,124,247,79,NP
212,124,247,80,212,124,247,91,AT
212,124,247,92,212,124,247,95,GB
212,124,247,96,212,124,247,127,AT
212,124,247,128,212,124,247,135,GB
212,124,247,136,212,124,247,151,AT
212,124,247,152,212,124,247,167,GB
212,124,247,168,212,124,247,175,CH
212,124,247,176,212,124,247,223,AT
212,124,247,224,212,124,247,255,NP
212,124,248,0,212,124,248,7,AT
212,124,248,8,212,124,248,11,GB
212,124,248,12,212,124,248,15,AT
212,124,248,16,212,124,248,31,NP
212,124,248,32,212,124,248,63,AT
212,124,248,64,212,124,248,95,NP
212,124,248,96,212,124,248,159,AT
212,124,248,160,212,124,248,160,NP
212,124,248,161,212,124,248,223,AT
212,124,248,224,212,124,248,255,GB
212,124,249,0,212,124,249,127,AT
212,124,249,128,212,124,249,135,DE
212,124,249,136,212,124,249,159,GB
212,124,249,160,212,124,249,195,AT
212,124,249,196,212,124,249,211,GB
212,124,249,212,212,124,249,223,AT
212,124,249,224,212,124,249,231,GB
212,124,249,232,212,124,250,255,AT
212,124,251,0,212,124,251,31,GB
212,124,251,32,212,124,251,47,AT
212,124,251,48,212,124,251,103,GB
212,124,251,104,212,124,251,111,FR
212,124,251,112,212,124,251,119,GB
212,124,251,120,212,124,251,127,AT
212,124,251,128,212,124,251,143,GB
212,124,251,144,212,124,251,159,NP
212,124,251,160,212,124,251,239,GB
212,124,251,240,212,124,252,111,AT
212,124,252,112,212,124,252,143,GB
212,124,252,144,212,124,252,191,AT
212,124,252,192,212,124,252,207,NP
212,124,252,208,212,124,252,223,GB
