104,155,206,192,104,155,207,15,TW
104,155,207,16,104,155,207,47,US
104,155,207,48,104,155,207,79,TW
104,155,207,80,104,155,207,95,US
104,155,207,96,104,155,207,143,TW
104,155,207,144,104,155,207,175,US
104,155,207,176,104,155,207,207,TW
104,155,207,208,104,155,207,239,US
104,155,207,240,104,155,207,255,TW
104,155,208,0,104,155,208,47,US
104,155,208,48,104,155,208,63,TW
104,155,208,64,104,155,208,95,US
104,155,208,96,104,155,208,159,TW
104,155,208,160,104,155,208,175,US
104,155,208,176,104,155,208,207,TW
104,155,208,208,104,155,208,223,US
104,155,208,224,104,155,208,255,TW
104,155,209,0,104,155,209,15,US
104,155,209,16,104,155,209,31,TW
104,155,209,32,104,155,209,47,US
104,155,209,48,104,155,209,63,TW
104,155,209,64,104,155,209,95,US
104,155,209,96,104,155,209,159,TW
104,155,209,160,104,155,209,175,US
104,155,209,176,104,155,209,207,TW
104,155,209,208,104,155,209,223,US
104,155,209,224,104,155,209,255,TW
104,155,210,0,104,155,210,31,US
104,155,210,32,104,155,210,47,TW
104,155,210,48,104,155,210,79,US
104,155,210,80,104,155,210,95,TW
104,155,210,96,104,155,210,111,US
104,155,210,112,104,155,210,127,TW
104,155,210,128,104,155,210,143,US
104,155,210,144,104,155,210,191,TW
104,155,210,192,104,155,210,223,US
104,155,210,224,104,155,210,239,TW
104,155,210,240,104,155,210,255,US
104,155,211,0,104,155,211,15,TW
104,155,211,16,104,155,211,47,US
104,155,211,48,104,155,211,63,TW
104,155,211,64,104,155,211,79,US
104,155,211,80,104,155,211,95,TW
104,155,211,96,104,155,211,127,US
104,155,211,128,104,155,211,143,TW
104,155,211,144,104,155,211,159,US
104,155,211,160,104,155,211,175,TW
104,155,211,176,104,155,211,191,US
104,155,211,192,104,155,211,239,TW
104,155,211,240,104,155,212,15,US
104,155,212,16,104,155,212,63,TW
104,155,212,64,104,155,212,111,US
104,155,212,112,104,155,212,143,TW
104,155,212,144,104,155,212,159,US
104,155,212,160,104,155,212,191,TW
104,155,212,192,104,155,212,207,US
104,155,212,208,104,155,213,15,TW
104,155,213,16,104,155,213,31,US
104,155,213,32,104,155,213,63,TW
104,155,213,64,104,155,213,79,US
104,155,213,80,104,155,213,191,TW
104,155,213,192,104,155,213,223,US
104,155,213,224,104,155,214,15,TW
104,155,214,16,104,155,214,47,US
104,155,214,48,104,155,214,95,TW
104,155,214,96,104,155,214,111,US
104,155,214,112,104,155,214,175,TW
104,155,214,176,104,155,214,191,US
104,155,214,192,104,155,214,207,TW
104,155,214,208,104,155,214,239,US
104,155,214,240,104,155,214,255,TW
104,155,215,0,104,155,215,15,US
104,155,215,16,104,155,215,31,TW
104,155,215,32,104,155,215,47,US
104,155,215,48,104,155,215,63,TW
104,155,215,64,104,155,215,79,US
104,155,215,80,104,155,215,95,TW
104,155,215,96,104,155,215,111,US
104,155,215,112,104,155,215,143,TW
104,155,215,144,104,155,215,175,US
104,155,215,176,104,155,215,191,TW
104,155,215,192,104,155,215,207,US
104,155,215,208,104,155,215,223,TW
104,155,215,224,104,155,215,239,US
104,155,215,240,104,155,215,255,TW
104,155,216,0,104,155,216,79,US
104,155,216,80,104,155,216,95,TW
104,155,216,96,104,155,216,111,US
104,155,216,112,104,155,216,159,TW
104,155,216,160,104,155,216,191,US
104,155,216,192,104,155,216,207,TW
104,155,216,208,104,155,216,239,US
104,155,216,240,104,155,216,255,TW
104,155,217,0,104,155,217,15,US
104,155,217,16,104,155,217,63,TW
104,155,217,64,104,155,217,79,US
104,155,217,80,104,155,217,111,TW
104,155,217,112,104,155,217,191,US
104,155,217,192,104,155,217,223,TW
104,155,217,224,104,155,217,239,US
104,155,217,240,104,155,217,255,TW
104,155,218,0,104,155,218,15,US
104,155,218,16,104,155,218,47,TW
104,155,218,48,104,155,218,63,US
104,155,218,64,104,155,218,143,TW
104,155,218,144,104,155,218,223,US
104,155,218,224,104,155,218,239,TW
104,155,218,240,104,155,218,255,US
104,155,219,0,104,155,219,31,TW
104,155,219,32,104,155,219,111,US
104,155,219,112,104,155,219,127,TW
104,155,219,128,104,155,219,143,US
104,155,219,144,104,155,219,159,TW
104,155,219,160,104,155,219,175,US
104,155,219,176,104,155,219,191,TW
104,155,219,192,104,155,219,207,US
104,155,219,208,104,155,219,223,TW
104,155,219,224,104,155,219,239,US
104,155,219,240,104,155,219,255,TW
104,155,220,0,104,155,220,63,US
104,155,220,64,104,155,220,95,TW
104,155,220,96,104,155,220,127,US
104,155,220,128,104,155,220,159,TW
104,155,220,160,104,155,220,191,US
104,155,220,192,104,155,220,207,TW
104,155,220,208,104,155,220,255,US
104,155,221,0,104,155,221,31,TW
104,155,221,32,104,155,221,47,US
104,155,221,48,104,155,221,63,TW
104,155,221,64,104,155,221,79,US
104,155,221,80,104,155,221,95,TW
104,155,221,96,104,155,221,111,US
104,155,221,112,104,155,221,159,TW
104,155,221,160,104,155,221,191,US
104,155,221,192,104,155,221,207,TW
104,155,221,208,104,155,222,79,US
104,155,222,80,104,155,222,95,TW
104,155,222,96,104,155,222,143,US
104,155,222,144,104,155,222,223,TW
104,155,222,224,104,155,222,255,US
104,155,223,0,104,155,223,47,TW
104,155,223,48,104,155,223,63,US
104,155,223,64,104,155,223,79,TW
104,155,223,80,104,155,223,111,US
104,155,223,112,104,155,223,127,TW
104,155,223,128,104,155,223,159,US
104,155,223,160,104,155,223,191,TW
104,155,223,192,104,155,223,207,US
104,155,223,208,104,155,223,223,TW
104,155,223,224,104,155,223,239,US
104,155,223,240,104,155,223,255,TW
104,155,224,0,104,155,224,15,US
104,155,224,16,104,155,224,79,TW
104,155,224,80,104,155,224,95,US
104,155,224,96,104,155,224,127,TW
104,155,224,128,104,155,224,175,US
104,155,224,176,104,155,225,15,TW
104,155,225,16,104,155,225,31,US
104,155,225,32,104,155,225,47,TW
104,155,225,48,104,155,225,63,US
104,155,225,64,104,155,225,95,TW
104,155,225,96,104,155,225,111,US
104,155,225,112,104,155,225,143,TW
104,155,225,144,104,155,225,191,US
104,155,225,192,104,155,225,239,TW
104,155,225,240,104,155,225,255,US
104,155,226,0,104,155,226,47,TW
104,155,226,48,104,155,226,63,US
104,155,226,64,104,155,226,79,TW
104,155,226,80,104,155,226,95,US
104,155,226,96,104,155,226,159,TW
104,155,226,160,104,155,226,175,US
104,155,226,176,104,155,227,15,TW
104,155,227,16,104,155,227,47,US
104,155,227,48,104,155,227,191,TW
104,155,227,192,104,155,227,207,US
104,155,227,208,104,155,227,223,TW
104,155,227,224,104,155,227,255,US
104,155,228,0,104,155,228,15,TW
104,155,228,16,104,155,228,31,US
104,155,228,32,104,155,228,47,TW
104,155,228,48,104,155,228,63,US
104,155,228,64,104,155,228,79,TW
104,155,228,80,104,155,228,95,US
104,155,228,96,104,155,228,111,TW
104,155,228,112,104,155,228,143,US
104,155,228,144,104,155,228,159,TW
104,155,228,160,104,155,228,175,US
104,155,228,176,104,155,228,191,TW
104,155,228,192,104,155,228,223,US
104,155,228,224,104,155,228,239,TW
104,155,228,240,104,155,228,255,US
104,155,229,0,104,155,229,15,TW
104,155,229,16,104,155,229,63,US
104,155,229,64,104,155,229,111,TW
104,155,229,112,104,155,229,127,US
104,155,229,128,104,155,229,159,TW
104,155,229,160,104,155,229,175,US
104,155,229,176,104,155,230,15,TW
104,155,230,16,104,155,230,79,US
104,155,230,80,104,155,230,191,TW
104,155,230,192,104,155,230,207,US
104,155,230,208,104,155,230,223,TW
104,155,230,224,104,155,230,255,US
104,155,231,0,104,155,231,15,TW
104,155,231,16,104,155,231,31,US
104,155,231,32,104,155,231,175,TW
104,155,231,176,104,155,231,239,US
104,155,231,240,104,155,232,15,TW
104,155,232,16,104,155,232,31,US
104,155,232,32,104,155,232,47,TW
104,155,232,48,104,155,232,95,US
104,155,232,96,104,155,232,175,TW
104,155,232,176,104,155,232,191,US
104,155,232,192,104,155,232,207,TW
104,155,232,208,104,155,232,239,US
104,155,232,240,104,155,233,47,TW
104,155,233,48,104,155,233,95,US
104,155,233,96,104,155,233,111,TW
104,155,233,112,104,155,233,127,US
104,155,233,128,104,155,233,143,TW
104,155,233,144,104,155,233,175,US
104,155,233,176,104,155,233,223,TW
104,155,233,224,104,155,233,239,US
104,155,233,240,104,155,233,255,TW
104,155,234,0,104,155,234,15,US
104,155,234,16,104,155,234,31,TW
104,155,234,32,104,155,234,79,US
104,155,234,80,104,155,234,95,TW
104,155,234,96,104,155,234,143,US
104,155,234,144,104,155,234,159,TW
104,155,234,160,104,155,234,175,US
104,155,234,176,104,155,234,191,TW
104,155,234,192,104,155,234,207,US
104,155,234,208,104,155,234,223,TW
104,155,234,224,104,155,235,47,US
104,155,235,48,104,155,235,79,TW
104,155,235,80,104,155,235,127,US
104,155,235,128,104,155,235,143,TW
104,155,235,144,104,155,235,175,US
104,155,235,176,104,155,236,15,TW
104,155,236,16,104,155,236,31,US
104,155,236,32,104,155,236,63,TW
104,155,236,64,104,155,236,79,US
104,155,236,80,104,155,236,111,TW
104,155,236,112,104,155,236,191,US
104,155,236,192,104,155,236,223,TW
104,155,236,224,104,155,236,255,US
104,155,237,0,104,155,237,15,TW
104,155,237,16,104,155,237,31,US
104,155,237,32,104,155,237,63,TW
104,155,237,64,104,155,237,143,US
104,155,237,144,104,155,237,159,TW
104,155,237,160,104,155,237,191,US
104,155,237,192,104,155,237,207,TW
104,155,237,208,104,155,237,223,US
104,155,237,224,104,155,237,255,TW
104,155,238,0,104,155,238,15,US
104,155,238,16,104,155,238,47,TW
104,155,238,48,104,155,238,63,US
104,155,238,64,104,155,238,79,TW
104,155,238,80,104,155,238,127,US
104,155,238,128,104,155,238,223,TW
104,155,238,224,104,155,238,239,US
104,155,238,240,104,155,238,255,TW
104,155,239,0,104,155,239,31,US
104,155,239,32,104,155,239,47,TW
104,155,239,48,104,155,239,95,US
104,155,239,96,104,155,239,143,TW
104,155,239,144,104,155,239,159,US
104,155,239,160,104,155,239,175,TW
104,155,239,176,104,155,239,191,US
104,155,239,192,104,155,239,207,TW
104,155,239,208,104,155,239,223,US
104,155,239,224,104,155,239,255,TW
104,155,240,0,104,156,31,255,US
104,156,32,0,104,156,47,255,CA
104,156,48,0,104,156,59,22,US
104,156,59,23,104,156,59,23,BH
104,156,59,24,104,156,59,24,US
104,156,59,25,104,156,59,25,BH
104,156,59,26,104,156,60,11,US
104,156,60,12,104,156,60,12,BR
104,156,60,13,104,156,60,223,US
104,156,60,224,104,156,60,225,BR
104,156,60,226,104,156,60,231,US
104,156,60,232,104,156,60,239,BR
104,156,60,240,104,156,63,255,US
104,156,64,0,104,156,79,255,CA
104,156,80,0,104,156,192,63,US
104,156,192,64,104,156,192,127,IT
104,156,192,128,104,156,192,255,US
104,156,193,0,104,156,193,7,HK
104,156,193,8,104,156,193,63,US
104,156,193,64,104,156,193,127,TT
104,156,193,128,104,156,193,191,HK
104,156,193,192,104,156,194,255,US
104,156,195,0,104,156,195,127,BE
104,156,195,128,104,156,195,175,US
104,156,195,176,104,156,195,183,ZM
104,156,195,184,104,156,195,255,US
104,156,196,0,104,156,196,127,ES
104,156,196,128,104,156,196,255,AU
104,156,197,0,104,156,198,255,US
104,156,199,0,104,156,199,127,RU
104,156,199,128,104,156,199,255,NO
104,156,200,0,104,156,201,127,US
104,156,201,128,104,156,201,255,SA
104,156,202,0,104,156,202,255,US
104,156,203,0,104,156,203,255,SR
104,156,204,0,104,156,205,255,US
104,156,206,0,104,156,206,127,CZ
104,156,206,128,104,156,206,191,CA
104,156,206,192,104,156,206,255,GB
104,156,207,0,104,156,207,191,US
104,156,207,192,104,156,207,255,SG
104,156,208,0,104,156,208,31,CA
104,156,208,32,104,156,208,191,US
104,156,208,192,104,156,208,223,TW
104,156,208,224,104,156,208,255,NO
104,156,209,0,104,156,209,31,US
104,156,209,32,104,156,209,63,DE
104,156,209,64,104,156,209,95,US
104,156,209,96,104,156,209,111,NZ
104,156,209,112,104,156,209,127,JO
104,156,209,128,104,156,209,191,US
104,156,209,192,104,156,209,223,GB
104,156,209,224,104,156,209,255,US
104,156,210,0,104,156,210,31,ES
104,156,210,32,104,156,210,47,US
104,156,210,48,104,156,210,55,CA
104,156,210,56,104,156,210,127,US
104,156,210,128,104,156,210,191,CA
104,156,210,192,104,156,210,255,BH
104,156,211,0,104,156,211,127,AR
104,156,211,128,104,156,211,255,NE
104,156,212,0,104,156,212,79,US
104,156,212,80,104,156,212,87,MX
104,156,212,88,104,156,212,95,CA
104,156,212,96,104,156,212,127,MT
104,156,212,128,104,156,212,135,ES
104,156,212,136,104,156,212,143,NZ
104,156,212,144,104,156,212,151,GB
104,156,212,152,104,156,212,191,US
104,156,212,192,104,156,212,255,CN
104,156,213,0,104,156,213,63,US
104,156,213,64,104,156,213,127,BR
104,156,213,128,104,156,213,191,US
104,156,213,192,104,156,213,199,FR
104,156,213,200,104,156,213,207,US
104,156,213,208,104,156,213,215,CA
104,156,213,216,104,156,213,223,FI
104,156,213,224,104,156,213,255,AU
104,156,214,0,104,156,214,255,US
104,156,215,0,104,156,215,31,SA
104,156,215,32,104,156,215,63,US
104,156,215,64,104,156,215,127,BR
104,156,215,128,104,156,215,255,TN
104,156,216,0,104,156,219,255,MY
104,156,220,0,104,156,220,255,QA
104,156,221,0,104,156,221,255,JO
104,156,222,0,104,156,223,127,US
104,156,223,128,104,156,223,255,JP
104,156,224,0,104,156,231,255,US
104,156,232,0,104,156,233,255,AU
104,156,234,0,104,156,237,255,US
104,156,238,0,104,156,239,255,JP
104,156,240,0,104,156,255,255,US
104,157,0,0,104,159,127,255,CA
104,159,128,0,104,160,16,255,US
104,160,17,0,104,160,19,255,FI
104,160,20,0,104,160,20,255,US
104,160,21,0,104,160,21,255,NL
104,160,22,0,104,160,191,255,US
104,160,192,0,104,160,223,255,CA
104,160,224,0,104,161,36,207,US
104,161,36,208,104,161,36,223,SG
104,161,36,224,104,161,36,255,US
104,161,37,0,104,161,37,255,BD
104,161,38,0,104,162,255,255,US
104,163,0,0,104,163,255,255,CA
104,164,0,0,104,166,31,255,US
104,166,32,0,104,166,47,255,BS
104,166,48,0,104,166,96,255,US
104,166,97,0,104,166,97,255,LB
104,166,98,0,104,166,98,255,BS
104,166,99,0,104,166,100,255,US
104,166,101,0,104,166,101,255,KE
104,166,102,0,104,166,102,255,MA
104,166,103,0,104,166,103,255,CN
104,166,104,0,104,166,104,255,US
104,166,105,0,104,166,105,255,MX
104,166,106,0,104,166,106,255,AW
104,166,107,0,104,166,107,255,US
104,166,108,0,104,166,108,255,GH
104,166,109,0,104,166,109,255,IN
104,166,110,0,104,166,110,255,MO
104,166,111,0,104,166,111,255,MT
104,166,112,0,104,166,112,255,QA
104,166,113,0,104,166,113,255,YE
104,166,114,0,104,166,114,255,GR
104,166,115,0,104,166,115,255,US
104,166,116,0,104,166,116,255,BH
104,166,117,0,104,166,117,255,CO
104,166,118,0,104,166,118,255,NL
104,166,119,0,104,166,119,255,BN
104,166,120,0,104,166,120,255,SC
104,166,121,0,104,166,121,255,SY
104,166,122,0,104,166,123,255,US
104,166,124,0,104,166,124,255,PA
104,166,125,0,104,166,125,255,BZ
104,166,126,0,104,166,126,255,IM
104,166,127,0,104,166,127,255,NG
104,166,128,0,104,167,95,255,US
104,167,96,0,104,167,127,255,CA
104,167,128,0,104,167,191,255,US
104,167,192,0,104,167,192,255,TV
104,167,193,0,104,167,193,255,SY
104,167,194,0,104,167,195,255,US
104,167,196,0,104,167,196,255,GM
104,167,197,0,104,167,197,255,AO
104,167,198,0,104,167,198,127,FI
104,167,198,128,104,167,198,255,LB
104,167,199,0,104,167,199,255,MW
104,167,200,0,104,167,200,255,CA
104,167,201,0,104,167,201,255,TZ
104,167,202,0,104,167,202,255,KM
104,167,203,0,104,167,203,191,MN
104,167,203,192,104,167,203,207,US
104,167,203,208,104,167,203,255,MN
104,167,204,0,104,167,204,255,CG
104,167,205,0,104,167,205,255,FM
104,167,206,0,104,167,206,255,SB
104,167,207,0,104,167,207,255,BI
104,167,208,0,104,167,208,255,CD
104,167,209,0,104,167,209,255,NE
104,167,210,0,104,167,210,255,NP
104,167,211,0,104,167,214,127,US
104,167,214,128,104,167,214,255,RU
104,167,215,0,104,167,215,255,ST
104,167,216,0,104,167,216,255,LR
104,167,217,0,104,167,217,159,CA
104,167,217,160,104,167,217,191,US
104,167,217,192,104,167,217,223,GB
104,167,217,224,104,167,217,239,FR
104,167,217,240,104,167,217,255,PL
104,167,218,0,104,167,218,255,SD
104,167,219,0,104,167,219,255,MU
104,167,220,0,104,167,220,255,GQ
104,167,221,0,104,167,221,255,MK
104,167,222,0,104,167,223,255,US
104,167,224,0,104,167,224,255,DZ
104,167,225,0,104,167,225,255,US
104,167,226,0,104,167,226,255,NR
104,167,227,0,104,167,227,127,SA
104,167,227,128,104,167,227,191,US
104,167,227,192,104,167,227,255,SA
104,167,228,0,104,167,231,255,US
104,167,232,0,104,167,232,255,TN
104,167,233,0,104,167,233,39,AS
104,167,233,40,104,167,233,47,DE
104,167,233,48,104,167,233,63,GB
104,167,233,64,104,167,233,255,AS
104,167,234,0,104,167,234,127,SE
104,167,234,128,104,167,234,255,RU
104,167,235,0,104,167,235,255,PR
104,167,236,0,104,167,236,255,BA
104,167,237,0,104,167,239,255,TR
104,167,240,0,104,167,240,255,MH
104,167,241,0,104,167,241,255,SA
104,167,242,0,104,167,242,255,LK
104,167,243,0,104,167,243,255,US
104,167,244,0,104,167,244,255,ME
104,167,245,0,104,167,245,255,MR
104,167,246,0,104,167,246,255,SO
104,167,247,0,104,167,247,255,US
104,167,248,0,104,167,248,255,NZ
104,167,249,0,104,167,249,255,US
104,167,250,0,104,167,250,31,GB
104,167,250,32,104,167,250,63,US
104,167,250,64,104,167,250,127,SE
104,167,250,128,104,167,250,255,US
104,167,251,0,104,167,251,255,MZ
104,167,252,0,104,167,252,255,ZM
104,167,253,0,104,167,253,255,ER
104,167,254,0,104,167,254,255,AL
104,167,255,0,104,168,19,127,US
104,168,19,128,104,168,19,255,GB
104,168,20,0,104,168,45,255,US
104,168,46,0,104,168,46,127,GB
104,168,46,128,104,168,46,159,RO
104,168,46,160,104,168,47,255,US
104,168,48,0,104,168,48,127,GB
104,168,48,128,104,168,48,255,US
104,168,49,0,104,168,49,127,GB
104,168,49,128,104,168,50,127,US
104,168,50,128,104,168,51,127,GB
104,168,51,128,104,168,51,255,US
104,168,52,0,104,168,53,127,GB
104,168,53,128,104,168,53,255,US
104,168,54,0,104,168,54,127,GB
104,168,54,128,104,168,57,255,US
104,168,58,0,104,168,58,127,GB
104,168,58,128,104,168,58,255,US
104,168,59,0,104,168,59,127,GB
104,168,59,128,104,168,59,143,US
104,168,59,144,104,168,59,147,CA
104,168,59,148,104,168,59,255,US
104,168,60,0,104,168,60,127,GB
104,168,60,128,104,168,63,255,US
104,168,64,0,104,168,64,127,GB
104,168,64,128,104,168,65,255,US
104,168,66,0,104,168,66,127,GB
104,168,66,128,104,168,66,255,US
104,168,67,0,104,168,67,127,GB
104,168,67,128,104,168,67,255,US
104,168,68,0,104,168,68,127,GB
104,168,68,128,104,168,68,255,US
104,168,69,0,104,168,69,255,GB
104,168,70,0,104,168,70,255,US
104,168,71,0,104,168,71,255,GB
104,168,72,0,104,168,77,127,US
104,168,77,128,104,168,77,191,CA
104,168,77,192,104,168,77,223,US
104,168,77,224,104,168,77,255,CA
104,168,78,0,104,168,99,255,US
104,168,100,0,104,168,100,127,IE
104,168,100,128,104,168,100,159,GR
104,168,100,160,104,171,47,255,US
104,171,48,0,104,171,63,255,CA
104,171,64,0,104,171,111,255,US
104,171,112,0,104,171,112,31,PR
104,171,112,32,104,171,112,223,US
104,171,112,224,104,171,112,255,CA
104,171,113,0,104,171,115,255,US
104,171,116,0,104,171,116,63,PH
104,171,116,64,104,171,117,95,US
104,171,117,96,104,171,117,103,PK
104,171,117,104,104,171,117,111,US
104,171,117,112,104,171,117,127,AU
104,171,117,128,104,171,118,255,US
104,171,119,0,104,171,119,7,SE
104,171,119,8,104,171,119,31,US
104,171,119,32,104,171,119,39,VN
104,171,119,40,104,171,119,47,ID
104,171,119,48,104,171,119,127,US
104,171,119,128,104,171,119,159,RU
104,171,119,160,104,171,120,255,US
104,171,121,0,104,171,121,63,VN
104,171,121,64,104,171,121,127,HR
104,171,121,128,104,171,122,255,US
104,171,123,0,104,171,123,63,IN
104,171,123,64,104,171,123,107,US
104,171,123,108,104,171,123,111,CN
104,171,123,112,104,171,123,127,GB
104,171,123,128,104,171,124,95,US
104,171,124,96,104,171,124,127,AE
104,171,124,128,104,171,125,15,US
104,171,125,16,104,171,125,31,VE
104,171,125,32,104,171,126,239,US
104,171,126,240,104,171,126,247,IN
104,171,126,248,104,171,170,255,US
104,171,171,0,104,171,171,31,CN
104,171,171,32,104,171,171,255,US
104,171,172,0,104,171,172,31,CN
104,171,172,32,104,171,172,255,US
104,171,173,0,104,171,173,31,CN
104,171,173,32,104,171,173,255,US
104,171,174,0,104,171,174,7,CN
104,171,174,8,104,171,174,255,US
104,171,175,0,104,171,175,31,CN
104,171,175,32,104,171,191,255,US
104,171,192,0,104,171,199,255,CA
104,171,200,0,104,171,203,255,GB
104,171,204,0,104,171,207,255,CA
104,171,208,0,104,171,224,255,US
104,171,225,0,104,171,225,7,CN
104,171,225,8,104,171,227,255,US
104,171,228,0,104,171,228,7,CN
104,171,228,8,104,171,228,19,US
104,171,228,20,104,171,228,20,CN
104,171,228,21,104,171,228,21,US
104,171,228,22,104,171,228,22,CN
104,171,228,23,104,171,228,23,US
104,171,228,24,104,171,228,31,CN
104,171,228,32,104,171,228,47,US
104,171,228,48,104,171,228,63,CN
104,171,228,64,104,171,230,111,US
104,171,230,112,104,171,230,135,CN
104,171,230,136,104,171,230,167,US
104,171,230,168,104,171,230,169,CN
104,171,230,170,104,171,230,170,US
104,171,230,171,104,171,230,171,CN
104,171,230,172,104,171,230,215,US
104,171,230,216,104,171,230,223,CN
104,171,230,224,104,171,230,255,US
104,171,231,0,104,171,231,23,CN
104,171,231,24,104,171,231,167,US
104,171,231,168,104,171,231,175,CN
104,171,231,176,104,171,231,191,US
104,171,231,192,104,171,231,199,CN
