91,134,226,240,91,134,226,255,NL
91,134,227,0,91,134,227,3,FR
91,134,227,4,91,134,227,11,GB
91,134,227,12,91,134,227,15,DE
91,134,227,16,91,134,227,31,ES
91,134,227,32,91,134,227,55,FR
91,134,227,56,91,134,227,63,NL
91,134,227,64,91,134,227,127,FR
91,134,227,128,91,134,227,143,IT
91,134,227,144,91,134,227,191,FR
91,134,227,192,91,134,227,207,NL
91,134,227,208,91,134,227,223,FR
91,134,227,224,91,134,227,239,LT
91,134,227,240,91,134,228,63,FR
91,134,228,64,91,134,228,79,NL
91,134,228,80,91,134,228,191,FR
91,134,228,192,91,134,228,207,BE
91,134,228,208,91,134,228,223,GB
91,134,228,224,91,134,228,239,FR
91,134,228,240,91,134,228,255,BE
91,134,229,0,91,134,229,255,IE
91,134,230,0,91,134,230,63,FR
91,134,230,64,91,134,230,79,BE
91,134,230,80,91,134,230,159,FR
91,134,230,160,91,134,230,175,IT
91,134,230,176,91,134,230,191,PL
91,134,230,192,91,134,230,255,ES
91,134,231,0,91,134,231,255,GB
91,134,232,0,91,134,232,11,FR
91,134,232,12,91,134,232,15,BE
91,134,232,16,91,134,232,31,IE
91,134,232,32,91,134,232,47,DE
91,134,232,48,91,134,232,63,GB
91,134,232,64,91,134,232,79,PL
91,134,232,80,91,134,232,103,FR
91,134,232,104,91,134,232,107,PL
91,134,232,108,91,134,232,111,BE
91,134,232,112,91,134,232,127,GB
91,134,232,128,91,134,232,255,DE
91,134,233,0,91,134,233,3,FR
91,134,233,4,91,134,233,7,GB
91,134,233,8,91,134,233,11,DE
91,134,233,12,91,134,233,15,BE
91,134,233,16,91,134,233,31,IT
91,134,233,32,91,134,233,35,FR
91,134,233,36,91,134,233,39,CZ
91,134,233,40,91,134,233,43,IT
91,134,233,44,91,134,233,47,FR
91,134,233,48,91,134,233,127,GB
91,134,233,128,91,134,233,131,DE
91,134,233,132,91,134,233,139,FR
91,134,233,140,91,134,233,143,ES
91,134,233,144,91,134,233,175,FR
91,134,233,176,91,134,233,191,DE
91,134,233,192,91,134,233,195,ES
91,134,233,196,91,134,233,203,FR
91,134,233,204,91,134,233,207,FI
91,134,233,208,91,134,233,215,FR
91,134,233,216,91,134,233,219,IE
91,134,233,220,91,134,233,223,FR
91,134,233,224,91,134,233,255,LT
91,134,234,0,91,134,234,63,GB
91,134,234,64,91,134,234,67,IT
91,134,234,68,91,134,234,71,LT
91,134,234,72,91,134,234,75,NL
91,134,234,76,91,134,234,79,FR
91,134,234,80,91,134,234,95,GB
91,134,234,96,91,134,234,99,IT
91,134,234,100,91,134,234,103,FR
91,134,234,104,91,134,234,107,PL
91,134,234,108,91,134,234,111,FR
91,134,234,112,91,134,234,115,PT
91,134,234,116,91,134,234,119,GB
91,134,234,120,91,134,234,123,PT
91,134,234,124,91,134,234,127,IT
91,134,234,128,91,134,234,131,FR
91,134,234,132,91,134,234,135,IT
91,134,234,136,91,134,234,139,GB
91,134,234,140,91,134,234,143,IT
91,134,234,144,91,134,234,167,FR
91,134,234,168,91,134,234,171,ES
91,134,234,172,91,134,234,175,FR
91,134,234,176,91,134,234,183,PL
91,134,234,184,91,134,234,187,BE
91,134,234,188,91,134,234,191,FR
91,134,234,192,91,134,234,195,IE
91,134,234,196,91,134,234,203,FR
91,134,234,204,91,134,234,207,DE
91,134,234,208,91,134,234,223,FR
91,134,234,224,91,134,234,239,ES
91,134,234,240,91,134,234,243,PT
91,134,234,244,91,134,234,251,FR
91,134,234,252,91,134,234,255,ES
91,134,235,0,91,134,235,31,FR
91,134,235,32,91,134,235,35,PL
91,134,235,36,91,134,235,39,GB
91,134,235,40,91,134,235,43,FR
91,134,235,44,91,134,235,47,GB
91,134,235,48,91,134,235,63,NL
91,134,235,64,91,134,235,71,DE
91,134,235,72,91,134,235,75,FR
91,134,235,76,91,134,235,79,ES
91,134,235,80,91,134,235,95,NL
91,134,235,96,91,134,235,99,PT
91,134,235,100,91,134,235,131,FR
91,134,235,132,91,134,235,135,NL
91,134,235,136,91,134,235,139,FR
91,134,235,140,91,134,235,143,CZ
91,134,235,144,91,134,235,147,FR
91,134,235,148,91,134,235,151,GB
91,134,235,152,91,134,235,155,FI
91,134,235,156,91,134,235,159,IE
91,134,235,160,91,134,235,175,FR
91,134,235,176,91,134,235,179,GB
91,134,235,180,91,134,235,183,LT
91,134,235,184,91,134,235,187,FR
91,134,235,188,91,134,235,207,GB
91,134,235,208,91,134,235,211,DE
91,134,235,212,91,134,235,215,GB
91,134,235,216,91,134,235,239,FR
91,134,235,240,91,134,235,243,GB
91,134,235,244,91,134,235,247,IT
91,134,235,248,91,134,235,251,PL
91,134,235,252,91,134,235,255,FR
91,134,236,0,91,134,236,3,LT
91,134,236,4,91,134,236,7,IE
91,134,236,8,91,134,236,15,FR
91,134,236,16,91,134,236,31,PL
91,134,236,32,91,134,236,47,FR
91,134,236,48,91,134,236,63,DE
91,134,236,64,91,134,236,67,BE
91,134,236,68,91,134,236,71,ES
91,134,236,72,91,134,236,95,FR
91,134,236,96,91,134,236,111,BE
91,134,236,112,91,134,236,119,DE
91,134,236,120,91,134,236,127,FI
91,134,236,128,91,134,236,255,ES
91,134,237,0,91,134,237,31,DE
91,134,237,32,91,134,237,47,GB
91,134,237,48,91,134,237,127,DE
91,134,237,128,91,134,237,255,FR
91,134,238,0,91,134,238,127,IE
91,134,238,128,91,134,238,223,FR
91,134,238,224,91,134,238,231,IE
91,134,238,232,91,134,238,239,FR
91,134,238,240,91,134,238,255,GB
91,134,239,0,91,134,239,255,NL
91,134,240,0,91,134,242,255,FR
91,134,243,0,91,134,244,15,GB
91,134,244,16,91,134,244,23,DE
91,134,244,24,91,134,244,47,FR
91,134,244,48,91,134,244,63,LT
91,134,244,64,91,134,244,71,ES
91,134,244,72,91,134,244,79,FR
91,134,244,80,91,134,244,95,PT
91,134,244,96,91,134,244,99,FR
91,134,244,100,91,134,244,107,GB
91,134,244,108,91,134,244,115,DE
91,134,244,116,91,134,244,127,FR
91,134,244,128,91,134,244,255,GB
91,134,245,0,91,134,245,63,BE
91,134,245,64,91,134,245,127,DE
91,134,245,128,91,134,245,175,FR
91,134,245,176,91,134,245,191,BE
91,134,245,192,91,134,245,223,FR
91,134,245,224,91,134,245,247,ES
91,134,245,248,91,134,245,255,FR
91,134,246,0,91,134,246,63,DE
91,134,246,64,91,134,246,127,ES
91,134,246,128,91,134,246,255,BE
91,134,247,0,91,134,247,31,FR
91,134,247,32,91,134,247,35,GB
91,134,247,36,91,134,247,39,PL
91,134,247,40,91,134,247,47,DE
91,134,247,48,91,134,247,63,FR
91,134,247,64,91,134,247,103,DE
91,134,247,104,91,134,247,111,FR
91,134,247,112,91,134,247,119,IT
91,134,247,120,91,134,247,123,FR
91,134,247,124,91,134,247,127,FI
91,134,247,128,91,134,247,191,DE
91,134,247,192,91,134,250,127,FR
91,134,250,128,91,134,250,143,ES
91,134,250,144,91,134,250,191,FR
91,134,250,192,91,134,250,207,IT
91,134,250,208,91,134,250,223,FR
91,134,250,224,91,134,250,239,LT
91,134,250,240,91,134,251,63,FR
91,134,251,64,91,134,251,95,IE
91,134,251,96,91,134,251,111,FR
91,134,251,112,91,134,251,127,IT
91,134,251,128,91,134,251,143,NL
91,134,251,144,91,134,251,159,GB
91,134,251,160,91,134,251,175,FR
91,134,251,176,91,134,251,191,GB
91,134,251,192,91,134,251,255,FR
91,134,252,0,91,134,252,63,NL
91,134,252,64,91,134,252,127,FI
91,134,252,128,91,134,252,159,FR
91,134,252,160,91,134,252,175,DE
91,134,252,176,91,134,252,191,FR
91,134,252,192,91,134,252,207,IT
91,134,252,208,91,134,252,211,FR
91,134,252,212,91,134,252,215,FI
91,134,252,216,91,134,252,219,FR
91,134,252,220,91,134,252,223,GB
91,134,252,224,91,134,252,255,FR
91,134,253,0,91,134,253,15,DE
91,134,253,16,91,134,253,31,GB
91,134,253,32,91,134,253,47,NL
91,134,253,48,91,134,253,51,ES
91,134,253,52,91,134,253,55,NL
91,134,253,56,91,134,253,63,FR
91,134,253,64,91,134,253,79,ES
91,134,253,80,91,134,253,111,FR
91,134,253,112,91,134,253,159,ES
91,134,253,160,91,134,253,175,FR
91,134,253,176,91,134,253,191,CZ
91,134,253,192,91,134,253,255,FR
91,134,254,0,91,134,254,15,BE
91,134,254,16,91,134,254,39,IT
91,134,254,40,91,134,254,43,LT
91,134,254,44,91,134,254,47,GB
91,134,254,48,91,134,254,51,LT
91,134,254,52,91,134,254,55,FR
91,134,254,56,91,134,254,59,ES
91,134,254,60,91,134,254,63,FR
91,134,254,64,91,134,254,67,NL
91,134,254,68,91,134,254,71,GB
91,134,254,72,91,134,254,75,FI
91,134,254,76,91,134,254,79,FR
91,134,254,80,91,134,254,95,PT
91,134,254,96,91,134,254,111,GB
91,134,254,112,91,134,254,127,DE
91,134,254,128,91,134,254,143,FR
91,134,254,144,91,134,254,159,GB
91,134,254,160,91,134,254,207,FR
91,134,254,208,91,134,254,223,ES
91,134,254,224,91,134,254,255,FR
91,134,255,0,91,135,15,255,GB
91,135,16,0,91,135,31,255,LV
91,135,32,0,91,135,63,255,NO
91,135,64,0,91,135,67,255,CH
91,135,68,0,91,135,68,255,NL
91,135,69,0,91,135,75,255,CH
91,135,76,0,91,135,76,255,CN
91,135,77,0,91,135,79,255,CH
91,135,80,0,91,135,95,255,LV
91,135,96,0,91,135,111,255,IL
91,135,112,0,91,135,127,255,HU
91,135,128,0,91,135,143,255,NO
91,135,144,0,91,135,159,255,RU
91,135,160,0,91,135,167,159,AT
91,135,167,160,91,135,167,167,DE
91,135,167,168,91,135,167,215,AT
91,135,167,216,91,135,167,223,DE
91,135,167,224,91,135,175,255,AT
91,135,176,0,91,135,191,255,FR
91,135,192,0,91,135,207,255,KZ
91,135,208,0,91,135,223,255,RU
91,135,224,0,91,135,239,255,GB
91,135,240,0,91,135,255,255,AZ
91,136,0,0,91,136,127,255,GB
91,136,128,0,91,137,0,87,DE
91,137,0,88,91,137,0,95,AT
91,137,0,96,91,137,0,223,DE
91,137,0,224,91,137,0,231,GB
91,137,0,232,91,137,2,239,DE
91,137,2,240,91,137,2,247,GB
91,137,2,248,91,137,3,215,DE
91,137,3,216,91,137,3,223,VN
91,137,3,224,91,137,127,255,DE
91,137,128,0,91,137,255,255,HU
91,138,0,0,91,138,127,255,CH
91,138,128,0,91,138,255,255,GR
91,139,0,0,91,139,127,255,CZ
91,139,128,0,91,139,255,255,BG
91,140,0,0,91,140,127,255,GR
91,140,128,0,91,140,255,255,KW
91,141,0,0,91,141,127,255,AT
91,141,128,0,91,141,255,255,NL
91,142,0,0,91,142,15,255,LV
91,142,16,0,91,142,31,255,AT
91,142,32,0,91,142,47,255,GB
91,142,48,0,91,142,49,255,DE
91,142,50,0,91,142,51,255,IQ
91,142,52,0,91,142,55,127,DE
91,142,55,128,91,142,55,191,SA
91,142,55,192,91,142,55,255,IQ
91,142,56,0,91,142,58,63,LB
91,142,58,64,91,142,59,127,DE
91,142,59,128,91,142,59,255,SA
91,142,60,0,91,142,60,127,AE
91,142,60,128,91,142,60,191,DE
91,142,60,192,91,142,60,255,IQ
91,142,61,0,91,142,61,127,DE
91,142,61,128,91,142,61,191,IQ
91,142,61,192,91,142,61,255,DE
91,142,62,0,91,142,62,31,FR
91,142,62,32,91,142,62,63,LU
91,142,62,64,91,142,62,79,IQ
91,142,62,80,91,142,62,95,NL
91,142,62,96,91,142,63,255,DE
91,142,64,0,91,142,71,255,IT
91,142,72,0,91,142,95,255,RU
91,142,96,0,91,142,111,255,IE
91,142,112,0,91,142,127,255,SE
91,142,128,0,91,142,128,255,GB
91,142,129,0,91,142,130,255,LU
91,142,131,0,91,142,132,255,NL
91,142,133,0,91,142,133,255,RU
91,142,134,0,91,142,134,255,GB
91,142,135,0,91,142,135,255,RU
91,142,136,0,91,142,136,255,DK
91,142,137,0,91,142,137,255,PL
91,142,138,0,91,142,138,255,RU
91,142,139,0,91,142,139,255,HR
91,142,140,0,91,142,140,255,GB
91,142,141,0,91,142,141,255,RU
91,142,142,0,91,142,142,255,TR
91,142,143,0,91,142,143,255,IT
91,142,144,0,91,142,159,255,RU
91,142,160,0,91,142,175,255,UA
91,142,176,0,91,142,191,255,SE
91,142,192,0,91,142,207,255,PL
91,142,208,0,91,142,223,255,ES
91,142,224,0,91,142,239,255,IE
91,142,240,0,91,142,255,255,NL
91,143,0,0,91,143,63,255,RU
91,143,64,0,91,143,79,255,GB
91,143,80,0,91,143,95,255,DE
91,143,96,0,91,143,111,255,AT
91,143,112,0,91,143,127,255,DK
91,143,128,0,91,143,175,255,RU
91,143,176,0,91,143,191,255,GB
91,143,192,0,91,143,207,255,IT
91,143,208,0,91,143,223,255,RS
91,143,224,0,91,143,224,7,IL
91,143,224,8,91,143,224,11,GB
91,143,224,12,91,143,224,15,GR
91,143,224,16,91,143,239,255,IL
91,143,240,0,91,143,255,255,DE
91,144,0,0,91,144,63,255,SY
91,144,64,0,91,144,127,255,HU
91,144,128,0,91,144,191,255,RU
91,144,192,0,91,144,255,255,DK
91,145,0,0,91,145,63,255,SE
91,145,64,0,91,145,127,255,FI
91,145,128,0,91,145,191,255,PL
91,145,192,0,91,145,255,255,UA
91,146,0,0,91,146,63,255,RU
91,146,64,0,91,146,95,255,EE
91,146,96,0,91,146,103,255,ES
91,146,104,0,91,146,119,255,GB
91,146,120,0,91,146,127,255,CZ
91,146,128,0,91,146,191,255,HU
91,146,192,0,91,146,255,255,PL
91,147,0,0,91,147,63,255,RU
91,147,64,0,91,147,79,255,IR
91,147,80,0,91,147,127,255,KZ
91,147,128,0,91,147,191,255,SA
91,147,192,0,91,147,255,255,HU
91,148,0,0,91,148,63,255,SK
91,148,64,0,91,148,127,255,RS
91,148,128,0,91,148,191,255,BG
91,148,192,0,91,148,195,255,NL
91,148,196,0,91,148,197,255,GB
91,148,198,0,91,148,207,255,NL
91,148,208,0,91,148,223,255,GB
91,148,224,0,91,148,255,255,NL
91,149,0,0,91,149,31,255,NO
91,149,32,0,91,149,47,255,SE
91,149,48,0,91,149,63,255,NO
91,149,64,0,91,149,127,255,RU
91,149,128,0,91,149,191,255,BY
91,149,192,0,91,149,255,255,PL
91,150,0,0,91,150,63,255,FI
91,150,64,0,91,150,127,255,RS
91,150,128,0,91,150,223,255,PL
91,150,224,0,91,150,255,255,DK
91,151,0,0,91,151,15,255,GB
91,151,16,0,91,151,16,255,DE
91,151,17,0,91,151,17,128,AT
91,151,17,129,91,151,31,255,DE
91,151,32,0,91,151,47,255,RU
91,151,48,0,91,151,79,255,FR
91,151,80,0,91,151,95,255,TR
91,151,96,0,91,151,111,255,ES
91,151,112,0,91,151,127,255,FR
91,151,128,0,91,151,143,255,GE
91,151,144,0,91,151,144,255,DE
91,151,145,0,91,151,145,63,US
91,151,145,64,91,151,145,79,DE
91,151,145,80,91,151,145,95,SD
91,151,145,96,91,151,145,207,DE
91,151,145,208,91,151,145,215,SO
91,151,145,216,91,151,146,47,DE
91,151,146,48,91,151,146,63,CG
91,151,146,64,91,151,155,47,DE
91,151,155,48,91,151,155,63,LB
91,151,155,64,91,151,155,79,AE
91,151,155,80,91,151,155,255,DE
91,151,156,0,91,151,156,255,AE
91,151,157,0,91,151,158,255,DE
91,151,159,0,91,151,159,23,LB
91,151,159,24,91,151,159,255,DE
91,151,160,0,91,151,175,255,SA
91,151,176,0,91,151,207,255,RU
91,151,208,0,91,151,223,255,GB
91,151,224,0,91,151,239,255,LB
91,151,240,0,91,151,255,255,GB
91,152,0,0,91,159,255,255,FI
91,160,0,0,91,175,255,255,FR
91,176,0,0,91,183,255,255,BE
91,184,0,0,91,184,31,255,NL
91,184,32,0,91,184,45,255,DE
91,184,46,0,91,184,63,255,NL
91,184,64,0,91,184,95,255,IR
91,184,96,0,91,184,127,255,GE
91,184,128,0,91,184,159,255,NO
91,184,160,0,91,184,191,255,DE
91,184,192,0,91,184,223,255,CY
91,184,224,0,91,184,255,255,RU
91,185,0,0,91,185,31,255,KZ
91,185,32,0,91,185,95,255,RU
91,185,96,0,91,185,127,255,RS
91,185,128,0,91,185,143,255,IR
91,185,144,0,91,185,159,255,BE
91,185,160,0,91,185,174,95,GB
91,185,174,96,91,185,174,127,IE
91,185,174,128,91,185,183,255,GB
91,185,184,0,91,185,191,255,PL
91,185,192,0,91,185,207,223,SI
91,185,207,224,91,185,207,231,BH
91,185,207,232,91,185,223,255,SI
91,185,224,0,91,185,255,255,RU
91,186,0,0,91,186,31,255,GB
91,186,32,0,91,186,63,255,DE
91,186,64,0,91,186,95,255,NO
91,186,96,0,91,186,127,255,RU
91,186,128,0,91,186,159,255,AT
91,186,160,0,91,186,176,127,DE
91,186,176,128,91,186,176,191,IT
91,186,176,192,91,186,177,119,DE
91,186,177,120,91,186,177,127,IT
91,186,177,128,91,186,177,159,DE
91,186,177,160,91,186,177,175,GB
91,186,177,176,91,186,180,247,DE
91,186,180,248,91,186,180,255,US
91,186,181,0,91,186,182,127,DE
91,186,182,128,91,186,182,143,GB
91,186,182,144,91,186,182,159,DE
91,186,182,160,91,186,182,167,IT
91,186,182,168,91,186,183,64,DE
91,186,183,65,91,186,183,65,GE
91,186,183,66,91,186,183,80,DE
91,186,183,81,91,186,183,94,GE
91,186,183,95,91,186,183,207,DE
91,186,183,208,91,186,183,223,GB
91,186,183,224,91,186,187,255,DE
91,186,188,0,91,186,189,143,GB
91,186,189,144,91,186,189,159,FR
91,186,189,160,91,186,189,191,GB
91,186,189,192,91,186,189,223,FR
91,186,189,224,91,186,191,255,GB
91,186,192,0,91,186,223,255,IR
91,186,224,0,91,186,255,255,JO
91,187,0,0,91,187,31,255,BY
91,187,32,0,91,187,63,255,CZ
91,187,64,0,91,187,95,255,AD
91,187,96,0,91,187,96,255,XK
91,187,97,0,91,187,97,23,AL
91,187,97,24,91,187,97,31,XK
91,187,97,32,91,187,97,39,US
91,187,97,40,91,187,97,47,AL
91,187,97,48,91,187,97,95,XK
91,187,97,96,91,187,97,111,AL
91,187,97,112,91,187,97,127,US
91,187,97,128,91,187,97,191,XK
91,187,97,192,91,187,97,215,AL
91,187,97,216,91,187,97,223,US
91,187,97,224,91,187,97,231,XK
91,187,97,232,91,187,97,239,AL
91,187,97,240,91,187,100,127,XK
91,187,100,128,91,187,100,255,AL
91,187,101,0,91,187,107,63,XK
91,187,107,64,91,187,107,127,AL
91,187,107,128,91,187,108,255,XK
91,187,109,0,91,187,109,3,JP
91,187,109,4,91,187,109,7,AL
91,187,109,8,91,187,109,15,JP
91,187,109,16,91,187,109,19,XK
91,187,109,20,91,187,109,127,AL
91,187,109,128,91,187,113,63,XK
91,187,113,64,91,187,113,127,AL
91,187,113,128,91,187,115,127,XK
91,187,115,128,91,187,115,159,AL
91,187,115,160,91,187,115,175,US
91,187,115,176,91,187,115,183,XK
91,187,115,184,91,187,115,191,AL
91,187,115,192,91,187,115,255,US
91,187,116,0,91,187,116,255,XK
91,187,117,0,91,187,117,255,AL
91,187,118,0,91,187,119,31,XK
91,187,119,32,91,187,119,255,AL
91,187,120,0,91,187,121,247,XK
91,187,121,248,91,187,121,255,AL
91,187,122,0,91,187,123,71,XK
91,187,123,72,91,187,123,117,AL
91,187,123,118,91,187,125,175,XK
91,187,125,176,91,187,125,191,AL
91,187,125,192,91,187,127,255,XK
91,187,128,0,91,187,159,255,RS
91,187,160,0,91,187,191,255,LT
91,187,192,0,91,187,223,255,IT
91,187,224,0,91,187,255,255,PL
91,188,0,0,91,188,0,159,IT
91,188,0,160,91,188,0,167,US
91,188,0,168,91,188,3,231,IT
91,188,3,232,91,188,3,255,SG
91,188,4,0,91,188,4,111,IT
91,188,4,112,91,188,4,119,LY
91,188,4,120,91,188,4,191,IT
91,188,4,192,91,188,4,223,IQ
91,188,4,224,91,188,6,63,IT
91,188,6,64,91,188,6,95,DE
91,188,6,96,91,188,7,63,IT
91,188,7,64,91,188,7,71,SG
91,188,7,72,91,188,7,95,IT
91,188,7,96,91,188,7,127,SG
91,188,7,128,91,188,11,23,IT
91,188,11,24,91,188,11,31,TR
91,188,11,32,91,188,11,127,IT
91,188,11,128,91,188,11,135,FR
91,188,11,136,91,188,11,143,IT
91,188,11,144,91,188,11,159,FR
91,188,11,160,91,188,31,111,IT
91,188,31,112,91,188,31,127,FR
91,188,31,128,91,188,31,255,IT
91,188,32,0,91,188,63,255,LV
91,188,64,0,91,188,95,255,FR
91,188,96,0,91,188,127,255,PL
91,188,128,0,91,188,159,255,UZ
91,188,160,0,91,188,191,255,RU
91,188,192,0,91,188,255,255,TR
91,189,0,0,91,189,7,255,PL
91,189,8,0,91,189,15,255,AE
91,189,16,0,91,189,39,255,PL
91,189,40,0,91,189,47,255,SE
91,189,48,0,91,189,55,255,RU
91,189,56,0,91,189,63,255,PL
91,189,64,0,91,189,71,255,IE
91,189,72,0,91,189,79,255,PL
91,189,80,0,91,189,87,255,RU
91,189,88,0,91,189,88,255,IM
91,189,89,0,91,189,89,255,GB
91,189,90,0,91,189,90,255,IM
91,189,91,0,91,189,91,255,US
91,189,92,0,91,189,93,255,GB
91,189,94,0,91,189,95,255,IM
91,189,96,0,91,189,103,255,NL
91,189,104,0,91,189,111,255,FR
91,189,112,0,91,189,119,255,RU
91,189,120,0,91,189,127,255,NO
91,189,128,0,91,189,135,255,UA
91,189,136,0,91,189,143,255,PL
91,189,144,0,91,189,151,255,GB
91,189,152,0,91,189,159,255,UA
91,189,160,0,91,189,167,255,RU
91,189,168,0,91,189,183,255,NO
91,189,184,0,91,189,191,255,RU
91,189,192,0,91,189,199,255,DE
91,189,200,0,91,189,207,255,DK
91,189,208,0,91,189,215,255,GB
91,189,216,0,91,189,223,255,PL
91,189,224,0,91,189,231,255,NL
91,189,232,0,91,189,247,255,RU
91,189,248,0,91,189,255,255,PL
91,190,0,0,91,190,31,255,CH
91,190,32,0,91,190,63,255,LV
91,190,64,0,91,190,87,255,RU
91,190,88,0,91,190,95,255,IR
91,190,96,0,91,190,99,255,NL
91,190,100,0,91,190,103,255,US
91,190,104,0,91,190,107,255,NL
91,190,108,0,91,190,111,255,GB
91,190,112,0,91,190,127,255,RU
91,190,128,0,91,190,129,127,CZ
91,190,129,128,91,190,130,255,DE
91,190,131,0,91,190,131,31,CZ
91,190,131,32,91,190,131,63,DE
91,190,131,64,91,190,131,255,CZ
91,190,132,0,91,190,133,255,DE
91,190,134,0,91,190,135,255,CZ
91,190,136,0,91,190,143,255,SE
91,190,144,0,91,190,159,255,DE
91,190,160,0,91,190,163,255,GG
91,190,164,0,91,190,167,255,GB
91,190,168,0,91,190,171,255,FR
91,190,172,0,91,190,172,255,HK
91,190,173,0,91,190,173,255,CN
91,190,174,0,91,190,174,63,ES
91,190,174,64,91,190,174,127,BR
91,190,174,128,91,190,174,191,IT
91,190,174,192,91,190,174,255,DE
91,190,175,0,91,190,175,255,US
91,190,176,0,91,190,183,255,RU
91,190,184,0,91,190,191,255,HU
91,190,192,0,91,190,199,255,FI
91,190,200,0,91,190,207,255,DE
91,190,208,0,91,190,215,255,BE
91,190,216,0,91,190,216,255,AR
91,190,217,0,91,190,217,255,LU
91,190,218,0,91,190,220,255,IE
91,190,221,0,91,190,223,255,LU
91,190,224,0,91,190,227,15,DE
91,190,227,16,91,190,227,31,MS
91,190,227,32,91,190,231,255,DE
91,190,232,0,91,190,239,255,RU
91,190,240,0,91,190,255,255,DE
91,191,0,0,91,191,63,255,BA
91,191,64,0,91,191,127,255,SK
91,191,128,0,91,191,143,255,SE
91,191,144,0,91,191,148,127,FR
91,191,148,128,91,191,148,255,ES
91,191,149,0,91,191,150,255,FR
91,191,151,0,91,191,151,63,ES
91,191,151,64,91,191,155,191,FR
91,191,155,192,91,191,155,255,ES
91,191,156,0,91,191,158,63,FR
91,191,158,64,91,191,158,127,ES
91,191,158,128,91,191,159,255,FR
91,191,160,0,91,191,175,255,TR
91,191,176,0,91,191,179,255,DE
91,191,180,0,91,191,181,255,RU
91,191,182,0,91,191,182,255,CH
91,191,183,0,91,191,183,255,RU
91,191,184,0,91,191,184,255,NL
91,191,185,0,91,191,185,255,CZ
91,191,186,0,91,191,191,255,RU
91,191,192,0,91,191,207,255,AZ
91,191,208,0,91,191,223,255,BG
91,191,224,0,91,191,255,255,RU
91,192,0,0,91,192,3,255,PL
91,192,4,0,91,192,7,255,UA
91,192,8,0,91,192,11,255,NL
91,192,12,0,91,192,19,255,DE
91,192,20,0,91,192,23,255,RU
91,192,24,0,91,192,27,255,UA
91,192,28,0,91,192,31,255,SE
91,192,32,0,91,192,35,255,CZ
91,192,36,0,91,192,39,255,NL
91,192,40,0,91,192,43,255,DE
91,192,44,0,91,192,47,255,UA
91,192,48,0,91,192,51,255,EG
91,192,52,0,91,192,55,255,DK
91,192,56,0,91,192,59,255,PL
91,192,60,0,91,192,63,255,RU
91,192,64,0,91,192,67,255,KG
91,192,68,0,91,192,75,255,RU
91,192,76,0,91,192,79,255,PL
91,192,80,0,91,192,80,255,RU
91,192,81,0,91,192,81,255,DE
91,192,82,0,91,192,82,255,NL
91,192,83,0,91,192,83,255,RU
91,192,84,0,91,192,87,255,GB
91,192,88,0,91,192,91,147,PL
91,192,91,148,91,192,91,148,CZ
91,192,91,149,91,192,91,255,PL
91,192,92,0,91,192,99,255,RU
91,192,100,0,91,192,103,255,CH
91,192,104,0,91,192,105,255,UA
91,192,106,0,91,192,107,255,EE
91,192,108,0,91,192,111,255,ES
91,192,112,0,91,192,115,255,SE
91,192,116,0,91,192,119,255,NL
91,192,120,0,91,192,123,255,PL
91,192,124,0,91,192,127,255,IT
91,192,128,0,91,192,139,255,UA
91,192,140,0,91,192,143,255,RO
91,192,144,0,91,192,147,255,PL
91,192,148,0,91,192,151,255,RU
91,192,152,0,91,192,163,255,UA
91,192,164,0,91,192,167,255,PL
91,192,168,0,91,192,175,255,RU
91,192,176,0,91,192,179,255,PL
91,192,180,0,91,192,187,255,UA
91,192,188,0,91,192,191,255,RU
91,192,192,0,91,192,195,255,GB
91,192,196,0,91,192,199,255,PL
91,192,200,0,91,192,201,255,UA
91,192,202,0,91,192,203,255,DE
91,192,204,0,91,192,207,255,PL
91,192,208,0,91,192,211,255,GB
91,192,212,0,91,192,215,255,DK
91,192,216,0,91,192,219,255,UA
